Tony Carroll (Season: 2026 | Rank: 1 | Wins: 30 | Runs: 238 | Win%: 13 | 2nd: 27 | 3rd: 31 | 4th: 39 | Fav Wins: 21 | Fav Runs: 78 | Fav Win%: 27 | Winnings: 130431 | Total Earnings: 239189 | £1 Stake: -69.88 | Best Jockey: Myla Coppins | Jockey Wins: 6 | Jockey Rides: 27)
Mrs Ilka Gansera-Leveque (Season: 2026 | Rank: 273 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 634 | £1 Stake: -2.00 | Best Jockey: Tyler Heard | Jockey Wins: 0 | Jockey Rides: 2)
Neil Mulholland (Season: 2026 | Rank: 274 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 2 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 920 | £1 Stake: -4.00 | Best Jockey: Millie Wonnacott | Jockey Wins: 0 | Jockey Rides: 1)
Nick Kent (Season: 2026 | Rank: 275 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00 | Best Jockey: Dougie Costello | Jockey Wins: 0 | Jockey Rides: 2)
Nick Scholfield (Season: 2026 | Rank: 276 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1258 | £1 Stake: -2.00 | Best Jockey: Millie Wonnacott | Jockey Wins: 0 | Jockey Rides: 1)
Nicky Henderson (Season: 2026 | Rank: 277 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 21600 | Total Earnings: 22263 | £1 Stake: +0.50 | Best Jockey: Oisin Murphy | Jockey Wins: 1 | Jockey Rides: 1)
Nigel & Willy Twiston-Davies (Season: 2026 | Rank: 278 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 586 | £1 Stake: -3.00 | Best Jockey: Rob Hornby | Jockey Wins: 0 | Jockey Rides: 1)
Nikki Evans (Season: 2026 | Rank: 279 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 184 | £1 Stake: -4.00 | Best Jockey: Gina Mangan | Jockey Wins: 0 | Jockey Rides: 2)
Noel Williams (Season: 2026 | Rank: 280 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00 | Best Jockey: Georgia Dobie | Jockey Wins: 0 | Jockey Rides: 1)
Noel Wilson (Season: 2026 | Rank: 281 | Wins: 0 | Runs: 5 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 184 | £1 Stake: -5.00 | Best Jockey: Harry Russell | Jockey Wins: 0 | Jockey Rides: 1)
Olly Williams (Season: 2026 | Rank: 282 | Wins: 0 | Runs: 6 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 717 | £1 Stake: -6.00 | Best Jockey: Cian Horgan | Jockey Wins: 0 | Jockey Rides: 1)
Owen Burrows (Season: 2026 | Rank: 283 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 291 | £1 Stake: -1.00 | Best Jockey: Callum Rodriguez | Jockey Wins: 0 | Jockey Rides: 1)
Paddy Butler (Season: 2026 | Rank: 284 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -4.00 | Best Jockey: Hollie Doyle | Jockey Wins: 0 | Jockey Rides: 1)
Patrick Chamings (Season: 2026 | Rank: 285 | Wins: 0 | Runs: 10 | Win%: 0 | 2nd: 0 | 3rd: 3 | 4th: 3 | Fav Wins: 0 | Fav Runs: 5 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 4676 | £1 Stake: -10.00 | Best Jockey: Callum Hutchinson | Jockey Wins: 0 | Jockey Rides: 1)
Patrick J McKenna (Season: 2026 | Rank: 286 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 4295 | £1 Stake: -1.00 | Best Jockey: David Egan | Jockey Wins: 0 | Jockey Rides: 1)
Patrick Neville (Season: 2026 | Rank: 287 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 3140 | Total Earnings: 3140 | £1 Stake: +8.50 | Best Jockey: Jason Hart | Jockey Wins: 1 | Jockey Rides: 1)
Patrick Owens (Season: 2026 | Rank: 288 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00 | Best Jockey: Darragh Keenan | Jockey Wins: 0 | Jockey Rides: 1)
Paul Nicholls (Season: 2026 | Rank: 289 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00 | Best Jockey: Cieren Fallon | Jockey Wins: 0 | Jockey Rides: 1)
Peter Chapple-Hyam (Season: 2026 | Rank: 290 | Wins: 0 | Runs: 6 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1359 | £1 Stake: -6.00 | Best Jockey: Mr Simon Walker | Jockey Wins: 0 | Jockey Rides: 1)
Peter Crate (Season: 2026 | Rank: 291 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 2 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1759 | £1 Stake: -4.00 | Best Jockey: Darragh Keenan | Jockey Wins: 0 | Jockey Rides: 2)
Peter Niven (Season: 2026 | Rank: 292 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1104 | £1 Stake: -3.00 | Best Jockey: Mr Joshua Brown | Jockey Wins: 0 | Jockey Rides: 1)
Peter Winks (Season: 2026 | Rank: 293 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00 | Best Jockey: Joanna Mason | Jockey Wins: 0 | Jockey Rides: 1)
Philip McBride (Season: 2026 | Rank: 294 | Wins: 0 | Runs: 5 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1567 | £1 Stake: -5.00 | Best Jockey: Ashley Lewis | Jockey Wins: 0 | Jockey Rides: 1)
Phillip Makin (Season: 2026 | Rank: 295 | Wins: 0 | Runs: 12 | Win%: 0 | 2nd: 0 | 3rd: 2 | 4th: 3 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3559 | £1 Stake: -12.00 | Best Jockey: P J McDonald | Jockey Wins: 0 | Jockey Rides: 1)
R K Watson (Season: 2026 | Rank: 296 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 368 | £1 Stake: -3.00 | Best Jockey: Paula Muir | Jockey Wins: 0 | Jockey Rides: 1)
R Mike Smith (Season: 2026 | Rank: 297 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00 | Best Jockey: Amie Waugh | Jockey Wins: 0 | Jockey Rides: 1)
Rachel Cook & John Bridger (Season: 2026 | Rank: 298 | Wins: 0 | Runs: 15 | Win%: 0 | 2nd: 0 | 3rd: 3 | 4th: 2 | Fav Wins: 0 | Fav Runs: 7 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 4012 | £1 Stake: -15.00 | Best Jockey: Grace McEntee | Jockey Wins: 0 | Jockey Rides: 1)
Rebecca Menzies (Season: 2026 | Rank: 299 | Wins: 4 | Runs: 18 | Win%: 22 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 2 | Fav Runs: 11 | Fav Win%: 18 | Winnings: 17429 | Total Earnings: 19299 | £1 Stake: -0.25 | Best Jockey: Kaiya Fraser | Jockey Wins: 4 | Jockey Rides: 10)
Richard J Bandey (Season: 2026 | Rank: 300 | Wins: 1 | Runs: 5 | Win%: 20 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 3716 | Total Earnings: 4955 | £1 Stake: +2.00 | Best Jockey: Kieran O'Neill | Jockey Wins: 1 | Jockey Rides: 4)
Richard Phillips (Season: 2026 | Rank: 301 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 634 | £1 Stake: -3.00 | Best Jockey: Mr Simon Walker | Jockey Wins: 0 | Jockey Rides: 1)
Richard Price (Season: 2026 | Rank: 302 | Wins: 0 | Runs: 6 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1922 | £1 Stake: -6.00 | Best Jockey: Hector Crouch | Jockey Wins: 0 | Jockey Rides: 1)
Robson De Aguiar (Season: 2026 | Rank: 303 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1632 | £1 Stake: -1.00 | Best Jockey: David Egan | Jockey Wins: 0 | Jockey Rides: 1)
Ronald Harris (Season: 2026 | Rank: 304 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 644 | £1 Stake: -4.00 | Best Jockey: Rossa Ryan | Jockey Wins: 0 | Jockey Rides: 1)
Ross O'Sullivan (Season: 2026 | Rank: 305 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 5441 | £1 Stake: -1.00 | Best Jockey: James Ryan | Jockey Wins: 0 | Jockey Rides: 1)
Roy Bowring (Season: 2026 | Rank: 306 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1470 | £1 Stake: -3.00 | Best Jockey: Alistair Rawlinson | Jockey Wins: 0 | Jockey Rides: 1)
Ryan Potter (Season: 2026 | Rank: 307 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00 | Best Jockey: Cam Hardie | Jockey Wins: 0 | Jockey Rides: 1)
Sam Thomas (Season: 2026 | Rank: 308 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00 | Best Jockey: Charles Bishop | Jockey Wins: 0 | Jockey Rides: 1)
Sara Ender (Season: 2026 | Rank: 309 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 634 | £1 Stake: -2.00 | Best Jockey: Joanna Mason | Jockey Wins: 0 | Jockey Rides: 1)
Sarah Hollinshead (Season: 2026 | Rank: 310 | Wins: 0 | Runs: 6 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -6.00 | Best Jockey: Alistair Rawlinson | Jockey Wins: 0 | Jockey Rides: 1)
Shaun Lycett (Season: 2026 | Rank: 311 | Wins: 0 | Runs: 8 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 2 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 982 | £1 Stake: -8.00 | Best Jockey: Rossa Ryan | Jockey Wins: 0 | Jockey Rides: 1)
Sheena West (Season: 2026 | Rank: 312 | Wins: 1 | Runs: 7 | Win%: 14 | 2nd: 0 | 3rd: 1 | 4th: 2 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 5400 | Total Earnings: 7493 | £1 Stake: -4.00 | Best Jockey: Charles Bishop | Jockey Wins: 1 | Jockey Rides: 4)
Simon Pearce (Season: 2026 | Rank: 313 | Wins: 0 | Runs: 10 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 6 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 730 | £1 Stake: -10.00 | Best Jockey: Rhys Clutterbuck | Jockey Wins: 0 | Jockey Rides: 2)
Simon Waugh (Season: 2026 | Rank: 314 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00 | Best Jockey: Harry Russell | Jockey Wins: 0 | Jockey Rides: 1)
Stella Barclay (Season: 2026 | Rank: 315 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 217 | £1 Stake: -1.00 | Best Jockey: Zak Wheatley | Jockey Wins: 0 | Jockey Rides: 1)
Steph Hollinshead (Season: 2026 | Rank: 316 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00 | Best Jockey: Charles Bishop | Jockey Wins: 0 | Jockey Rides: 1)
Stephanie Cassidy (Season: 2026 | Rank: 317 | Wins: 0 | Runs: 10 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 2 | Fav Wins: 0 | Fav Runs: 5 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1533 | £1 Stake: -10.00 | Best Jockey: Ashley Lewis | Jockey Wins: 0 | Jockey Rides: 1)
Stuart Edmunds (Season: 2026 | Rank: 318 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00 | Best Jockey: Dylan Hogan | Jockey Wins: 0 | Jockey Rides: 1)
Suzzanne France (Season: 2026 | Rank: 319 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00 | Best Jockey: Zak Wheatley | Jockey Wins: 0 | Jockey Rides: 1)
Tim Donworth (Season: 2026 | Rank: 320 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1614 | £1 Stake: -1.00 | Best Jockey: Hollie Doyle | Jockey Wins: 0 | Jockey Rides: 1)
Tim Vaughan (Season: 2026 | Rank: 321 | Wins: 0 | Runs: 6 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 2 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1547 | £1 Stake: -6.00 | Best Jockey: Tyler Heard | Jockey Wins: 0 | Jockey Rides: 1)
Tom Lacey (Season: 2026 | Rank: 322 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00 | Best Jockey: Luke Morris | Jockey Wins: 0 | Jockey Rides: 1)
Tom Symonds (Season: 2026 | Rank: 323 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00 | Best Jockey: Callum Hutchinson | Jockey Wins: 0 | Jockey Rides: 1)
Tom Tate (Season: 2026 | Rank: 324 | Wins: 1 | Runs: 4 | Win%: 25 | 2nd: 0 | 3rd: 1 | 4th: 2 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 3140 | Total Earnings: 5145 | £1 Stake: -1.25 | Best Jockey: Hector Crouch | Jockey Wins: 1 | Jockey Rides: 2)
Tony Coyle & Kaine Wood (Season: 2026 | Rank: 325 | Wins: 0 | Runs: 5 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 772 | £1 Stake: -5.00 | Best Jockey: Harry Russell | Jockey Wins: 0 | Jockey Rides: 1)
Tony Newcombe (Season: 2026 | Rank: 326 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00 | Best Jockey: Alistair Rawlinson | Jockey Wins: 0 | Jockey Rides: 3)
W P Mullins (Season: 2026 | Rank: 327 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00 | Best Jockey: Ryan Moore | Jockey Wins: 0 | Jockey Rides: 1)
Warren Greatrex (Season: 2026 | Rank: 328 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1472 | £1 Stake: -1.00 | Best Jockey: Edward Greatrex | Jockey Wins: 0 | Jockey Rides: 1)
Wayne Lukas (Season: 2026 | Rank: 329 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 275 | £1 Stake: -4.00 | Best Jockey: Matthew Lloyd Slater | Jockey Wins: 0 | Jockey Rides: 1)
Wilf Storey (Season: 2026 | Rank: 330 | Wins: 0 | Runs: 5 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -5.00 | Best Jockey: Paula Muir | Jockey Wins: 0 | Jockey Rides: 5)
Andrew Balding (Season: 2025 | Rank: 1 | Wins: 192 | Runs: 1062 | Win%: 18 | 2nd: 158 | 3rd: 133 | 4th: 152 | Fav Wins: 128 | Fav Runs: 271 | Fav Win%: 47 | Winnings: 4514455 | Total Earnings: 7246798 | £1 Stake: -76.65 | Best Jockey: Oisin Murphy | Jockey Wins: 68 | Jockey Rides: 289)
William Haggas (Season: 2025 | Rank: 2 | Wins: 176 | Runs: 731 | Win%: 24 | 2nd: 128 | 3rd: 86 | 4th: 73 | Fav Wins: 109 | Fav Runs: 193 | Fav Win%: 56 | Winnings: 2801281 | Total Earnings: 4229251 | £1 Stake: -80.34 | Best Jockey: Cieren Fallon | Jockey Wins: 67 | Jockey Rides: 218)
John & Thady Gosden (Season: 2025 | Rank: 3 | Wins: 135 | Runs: 585 | Win%: 23 | 2nd: 97 | 3rd: 74 | 4th: 69 | Fav Wins: 104 | Fav Runs: 181 | Fav Win%: 57 | Winnings: 4812695 | Total Earnings: 7375503 | £1 Stake: -18.94 | Best Jockey: Robert Havlin | Jockey Wins: 34 | Jockey Rides: 183)
K R Burke (Season: 2025 | Rank: 4 | Wins: 134 | Runs: 696 | Win%: 19 | 2nd: 88 | 3rd: 80 | 4th: 88 | Fav Wins: 90 | Fav Runs: 180 | Fav Win%: 50 | Winnings: 2352709 | Total Earnings: 3740821 | £1 Stake: -86.44 | Best Jockey: Clifford Lee | Jockey Wins: 60 | Jockey Rides: 258)
Charlie Johnston (Season: 2025 | Rank: 5 | Wins: 134 | Runs: 926 | Win%: 14 | 2nd: 123 | 3rd: 118 | 4th: 118 | Fav Wins: 83 | Fav Runs: 159 | Fav Win%: 52 | Winnings: 1018380 | Total Earnings: 2599719 | £1 Stake: -129.15 | Best Jockey: Joe Fanning | Jockey Wins: 31 | Jockey Rides: 249)
Tony Carroll (Season: 2025 | Rank: 6 | Wins: 128 | Runs: 1036 | Win%: 12 | 2nd: 138 | 3rd: 124 | 4th: 108 | Fav Wins: 65 | Fav Runs: 129 | Fav Win%: 50 | Winnings: 576036 | Total Earnings: 1063650 | £1 Stake: -124.56 | Best Jockey: Jack Doughty | Jockey Wins: 41 | Jockey Rides: 344)
Tim Easterby (Season: 2025 | Rank: 7 | Wins: 128 | Runs: 1314 | Win%: 10 | 2nd: 140 | 3rd: 149 | 4th: 134 | Fav Wins: 71 | Fav Runs: 158 | Fav Win%: 45 | Winnings: 879595 | Total Earnings: 1849453 | £1 Stake: -455.94 | Best Jockey: David Allan | Jockey Wins: 64 | Jockey Rides: 543)
James Owen (Season: 2025 | Rank: 8 | Wins: 117 | Runs: 776 | Win%: 15 | 2nd: 104 | 3rd: 99 | 4th: 84 | Fav Wins: 70 | Fav Runs: 154 | Fav Win%: 45 | Winnings: 760208 | Total Earnings: 1607600 | £1 Stake: -123.37 | Best Jockey: Hector Crouch | Jockey Wins: 19 | Jockey Rides: 76)
Charlie Appleby (Season: 2025 | Rank: 9 | Wins: 115 | Runs: 343 | Win%: 34 | 2nd: 56 | 3rd: 57 | 4th: 40 | Fav Wins: 75 | Fav Runs: 136 | Fav Win%: 55 | Winnings: 2856004 | Total Earnings: 4354104 | £1 Stake: +6.01 | Best Jockey: William Buick | Jockey Wins: 64 | Jockey Rides: 186)
Ralph Beckett (Season: 2025 | Rank: 10 | Wins: 109 | Runs: 617 | Win%: 18 | 2nd: 97 | 3rd: 81 | 4th: 63 | Fav Wins: 77 | Fav Runs: 188 | Fav Win%: 41 | Winnings: 2084344 | Total Earnings: 3357751 | £1 Stake: -22.10 | Best Jockey: Rossa Ryan | Jockey Wins: 40 | Jockey Rides: 234)
Richard Hannon (Season: 2025 | Rank: 11 | Wins: 108 | Runs: 870 | Win%: 12 | 2nd: 108 | 3rd: 123 | 4th: 99 | Fav Wins: 77 | Fav Runs: 182 | Fav Win%: 42 | Winnings: 1150980 | Total Earnings: 2703775 | £1 Stake: -38.45 | Best Jockey: Sean Levey | Jockey Wins: 44 | Jockey Rides: 298)
George Boughey (Season: 2025 | Rank: 12 | Wins: 100 | Runs: 610 | Win%: 16 | 2nd: 83 | 3rd: 85 | 4th: 64 | Fav Wins: 61 | Fav Runs: 137 | Fav Win%: 45 | Winnings: 698660 | Total Earnings: 1286990 | £1 Stake: -135.23 | Best Jockey: Billy Loughnane | Jockey Wins: 53 | Jockey Rides: 299)
Jim Goldie (Season: 2025 | Rank: 13 | Wins: 100 | Runs: 672 | Win%: 15 | 2nd: 56 | 3rd: 65 | 4th: 85 | Fav Wins: 32 | Fav Runs: 68 | Fav Win%: 47 | Winnings: 1019561 | Total Earnings: 1396981 | £1 Stake: -47.89 | Best Jockey: Paul Mulrennan | Jockey Wins: 48 | Jockey Rides: 254)
David O'Meara (Season: 2025 | Rank: 14 | Wins: 96 | Runs: 842 | Win%: 11 | 2nd: 122 | 3rd: 110 | 4th: 93 | Fav Wins: 59 | Fav Runs: 117 | Fav Win%: 50 | Winnings: 878011 | Total Earnings: 2193295 | £1 Stake: -264.93 | Best Jockey: Daniel Tudhope | Jockey Wins: 37 | Jockey Rides: 248)
Roger Varian (Season: 2025 | Rank: 15 | Wins: 89 | Runs: 498 | Win%: 18 | 2nd: 96 | 3rd: 66 | 4th: 58 | Fav Wins: 64 | Fav Runs: 131 | Fav Win%: 49 | Winnings: 996215 | Total Earnings: 2036459 | £1 Stake: -134.65 | Best Jockey: Jack Mitchell | Jockey Wins: 24 | Jockey Rides: 153)
Richard Fahey (Season: 2025 | Rank: 16 | Wins: 85 | Runs: 978 | Win%: 9 | 2nd: 105 | 3rd: 110 | 4th: 115 | Fav Wins: 64 | Fav Runs: 169 | Fav Win%: 38 | Winnings: 1008327 | Total Earnings: 1979173 | £1 Stake: -157.24 | Best Jockey: Oisin Orr | Jockey Wins: 39 | Jockey Rides: 329)
Ian Williams (Season: 2025 | Rank: 17 | Wins: 79 | Runs: 657 | Win%: 12 | 2nd: 68 | 3rd: 84 | 4th: 81 | Fav Wins: 46 | Fav Runs: 95 | Fav Win%: 48 | Winnings: 666685 | Total Earnings: 1334956 | £1 Stake: -78.08 | Best Jockey: Billy Loughnane | Jockey Wins: 19 | Jockey Rides: 87)
Michael Appleby (Season: 2025 | Rank: 18 | Wins: 74 | Runs: 606 | Win%: 12 | 2nd: 65 | 3rd: 80 | 4th: 55 | Fav Wins: 41 | Fav Runs: 102 | Fav Win%: 40 | Winnings: 902698 | Total Earnings: 1537840 | £1 Stake: -50.81 | Best Jockey: Alistair Rawlinson | Jockey Wins: 19 | Jockey Rides: 161)
