Dan Skelton (Season: 2025-2026 | Rank: 1 | Wins: 147 | Runs: 786 | Win%: 19 | 2nd: 114 | 3rd: 114 | 4th: 95 | Fav Wins: 107 | Fav Runs: 246 | Fav Win%: 43 | Winnings: 2100343 | Total Earnings: 3296247 | £1 Stake: -164.21 | Best Jockey: Harry Skelton | Jockey Wins: 95 | Jockey Rides: 406)
Paul John Gilligan (Season: 2025-2026 | Rank: 274 | Wins: 1 | Runs: 12 | Win%: 8 | 2nd: 0 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 4845 | Total Earnings: 6840 | £1 Stake: -6.50 | Best Jockey: Danny Gilligan | Jockey Wins: 1 | Jockey Rides: 6)
Caroline Fryer (Season: 2025-2026 | Rank: 275 | Wins: 1 | Runs: 4 | Win%: 25 | 2nd: 1 | 3rd: 0 | 4th: 2 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 4018 | Total Earnings: 6839 | £1 Stake: +1.00 | Best Jockey: Lewis Stones | Jockey Wins: 1 | Jockey Rides: 4)
Mrs John Harrington (Season: 2025-2026 | Rank: 276 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 6420 | £1 Stake: -1.00 | Best Jockey: James Bowen | Jockey Wins: 0 | Jockey Rides: 1)
Myles Osborne (Season: 2025-2026 | Rank: 277 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 2 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 6385 | £1 Stake: -4.00 | Best Jockey: Toby McCain-Mitchell | Jockey Wins: 0 | Jockey Rides: 1)
Denis Gerard Hogan (Season: 2025-2026 | Rank: 278 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 6273 | £1 Stake: -3.00 | Best Jockey: Sam Twiston-Davies | Jockey Wins: 0 | Jockey Rides: 1)
Joanne Foster (Season: 2025-2026 | Rank: 279 | Wins: 0 | Runs: 20 | Win%: 0 | 2nd: 2 | 3rd: 2 | 4th: 2 | Fav Wins: 0 | Fav Runs: 5 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 6212 | £1 Stake: -20.00 | Best Jockey: Mr Felix Foster | Jockey Wins: 0 | Jockey Rides: 1)
C R Barber (Season: 2025-2026 | Rank: 280 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 6160 | Total Earnings: 6160 | £1 Stake: -0.50 | Best Jockey: Mrs Izzie Hill | Jockey Wins: 1 | Jockey Rides: 1)
David Weston (Season: 2025-2026 | Rank: 281 | Wins: 1 | Runs: 8 | Win%: 13 | 2nd: 0 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 3697 | Total Earnings: 6023 | £1 Stake: +13.00 | Best Jockey: James Davies | Jockey Wins: 1 | Jockey Rides: 6)
Rosemary Gasson (Season: 2025-2026 | Rank: 282 | Wins: 1 | Runs: 18 | Win%: 6 | 2nd: 0 | 3rd: 2 | 4th: 2 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 3248 | Total Earnings: 5941 | £1 Stake: -1.00 | Best Jockey: Ben Poste | Jockey Wins: 1 | Jockey Rides: 18)
Mark Gillard (Season: 2025-2026 | Rank: 283 | Wins: 1 | Runs: 11 | Win%: 9 | 2nd: 1 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 3294 | Total Earnings: 5812 | £1 Stake: -6.50 | Best Jockey: James Davies | Jockey Wins: 1 | Jockey Rides: 2)
Karen Jewell (Season: 2025-2026 | Rank: 284 | Wins: 0 | Runs: 21 | Win%: 0 | 2nd: 2 | 3rd: 1 | 4th: 3 | Fav Wins: 0 | Fav Runs: 5 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 5677 | £1 Stake: -21.00 | Best Jockey: Brendan Powell | Jockey Wins: 0 | Jockey Rides: 1)
Shaun Lycett (Season: 2025-2026 | Rank: 285 | Wins: 0 | Runs: 10 | Win%: 0 | 2nd: 2 | 3rd: 2 | 4th: 0 | Fav Wins: 0 | Fav Runs: 5 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 5649 | £1 Stake: -10.00 | Best Jockey: Tom Bellamy | Jockey Wins: 0 | Jockey Rides: 1)
John Dixon (Season: 2025-2026 | Rank: 286 | Wins: 0 | Runs: 17 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 4 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 5544 | £1 Stake: -17.00 | Best Jockey: Mr John Dixon | Jockey Wins: 0 | Jockey Rides: 17)
Michael Attwater (Season: 2025-2026 | Rank: 287 | Wins: 0 | Runs: 10 | Win%: 0 | 2nd: 2 | 3rd: 2 | 4th: 0 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 5543 | £1 Stake: -10.00 | Best Jockey: Chad Bament | Jockey Wins: 0 | Jockey Rides: 1)
Barry Murtagh (Season: 2025-2026 | Rank: 288 | Wins: 0 | Runs: 19 | Win%: 0 | 2nd: 0 | 3rd: 2 | 4th: 5 | Fav Wins: 0 | Fav Runs: 5 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 5496 | £1 Stake: -19.00 | Best Jockey: Peter Kavanagh | Jockey Wins: 0 | Jockey Rides: 1)
Denis Quinn (Season: 2025-2026 | Rank: 289 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 5446 | Total Earnings: 5446 | £1 Stake: +8.00 | Best Jockey: Callum Pritchard | Jockey Wins: 1 | Jockey Rides: 1)
Don Cantillon (Season: 2025-2026 | Rank: 290 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 5446 | Total Earnings: 5446 | £1 Stake: +2.50 | Best Jockey: Sean Bowen | Jockey Wins: 1 | Jockey Rides: 1)
Tom Weston (Season: 2025-2026 | Rank: 291 | Wins: 2 | Runs: 12 | Win%: 17 | 2nd: 0 | 3rd: 0 | 4th: 3 | Fav Wins: 2 | Fav Runs: 11 | Fav Win%: 18 | Winnings: 4291 | Total Earnings: 5323 | £1 Stake: +9.75 | Best Jockey: Joshua Bryan | Jockey Wins: 1 | Jockey Rides: 3)
A C Wilson (Season: 2025-2026 | Rank: 292 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 3520 | Total Earnings: 5285 | £1 Stake: +3.00 | Best Jockey: Miss Pippa Brown | Jockey Wins: 1 | Jockey Rides: 3)
George Baker (Season: 2025-2026 | Rank: 293 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 5281 | Total Earnings: 5281 | £1 Stake: +50.00 | Best Jockey: Tom Cannon | Jockey Wins: 1 | Jockey Rides: 1)
Tim Reed (Season: 2025-2026 | Rank: 294 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 2 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 5166 | £1 Stake: -4.00 | Best Jockey: Harry Reed | Jockey Wins: 0 | Jockey Rides: 4)
Kelly Morgan (Season: 2025-2026 | Rank: 295 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 5133 | Total Earnings: 5133 | £1 Stake: 0.00 | Best Jockey: Miss Gina Andrews | Jockey Wins: 1 | Jockey Rides: 1)
Mrs Harriet Waight (Season: 2025-2026 | Rank: 296 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 5133 | Total Earnings: 5133 | £1 Stake: +11.00 | Best Jockey: Mr Paddy Barlow | Jockey Wins: 1 | Jockey Rides: 1)
Simon Edwards (Season: 2025-2026 | Rank: 297 | Wins: 1 | Runs: 6 | Win%: 17 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 4700 | Total Earnings: 5074 | £1 Stake: +6.00 | Best Jockey: Mr Huw Edwards | Jockey Wins: 1 | Jockey Rides: 5)
R Tate (Season: 2025-2026 | Rank: 298 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 4278 | Total Earnings: 5073 | £1 Stake: +4.50 | Best Jockey: Mr John Dawson | Jockey Wins: 1 | Jockey Rides: 2)
Nick Littmoden (Season: 2025-2026 | Rank: 299 | Wins: 0 | Runs: 10 | Win%: 0 | 2nd: 2 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 5037 | £1 Stake: -10.00 | Best Jockey: Tabitha Worsley | Jockey Wins: 0 | Jockey Rides: 1)
J R Jenkins (Season: 2025-2026 | Rank: 300 | Wins: 1 | Runs: 9 | Win%: 11 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 4151 | Total Earnings: 5026 | £1 Stake: +12.00 | Best Jockey: Robert Dunne | Jockey Wins: 1 | Jockey Rides: 4)
Martin Hassett (Season: 2025-2026 | Rank: 301 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 5016 | £1 Stake: -1.00 | Best Jockey: Jonathan Burke | Jockey Wins: 0 | Jockey Rides: 1)
Jim Boyle (Season: 2025-2026 | Rank: 302 | Wins: 0 | Runs: 7 | Win%: 0 | 2nd: 2 | 3rd: 0 | 4th: 2 | Fav Wins: 0 | Fav Runs: 5 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 4962 | £1 Stake: -7.00 | Best Jockey: Dylan Johnston | Jockey Wins: 0 | Jockey Rides: 2)
Diana Grissell (Season: 2025-2026 | Rank: 303 | Wins: 1 | Runs: 9 | Win%: 11 | 2nd: 0 | 3rd: 1 | 4th: 2 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 3294 | Total Earnings: 4899 | £1 Stake: +1.00 | Best Jockey: Marc Goldstein | Jockey Wins: 1 | Jockey Rides: 7)
Annabelle Sowray (Season: 2025-2026 | Rank: 304 | Wins: 0 | Runs: 20 | Win%: 0 | 2nd: 1 | 3rd: 2 | 4th: 1 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 4880 | £1 Stake: -20.00 | Best Jockey: Miss Ellie Holder | Jockey Wins: 0 | Jockey Rides: 1)
Lawney Hill (Season: 2025-2026 | Rank: 305 | Wins: 1 | Runs: 8 | Win%: 13 | 2nd: 0 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 3435 | Total Earnings: 4876 | £1 Stake: -2.50 | Best Jockey: David Bass | Jockey Wins: 1 | Jockey Rides: 3)
William de Best-Turner (Season: 2025-2026 | Rank: 306 | Wins: 0 | Runs: 12 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 2 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 4869 | £1 Stake: -12.00 | Best Jockey: Harry Reed | Jockey Wins: 0 | Jockey Rides: 1)
Brian Eckley (Season: 2025-2026 | Rank: 307 | Wins: 1 | Runs: 8 | Win%: 13 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 3961 | Total Earnings: 4827 | £1 Stake: +1.00 | Best Jockey: James Best | Jockey Wins: 1 | Jockey Rides: 4)
D Peters (Season: 2025-2026 | Rank: 308 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 2 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 4589 | £1 Stake: -2.00 | Best Jockey: Mr Dale Peters | Jockey Wins: 0 | Jockey Rides: 2)
E O'Donnabhain (Season: 2025-2026 | Rank: 309 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 4423 | Total Earnings: 4423 | £1 Stake: +12.00 | Best Jockey: Mr Sean O'Connor | Jockey Wins: 1 | Jockey Rides: 1)
Harriet Brown (Season: 2025-2026 | Rank: 310 | Wins: 0 | Runs: 12 | Win%: 0 | 2nd: 1 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 4317 | £1 Stake: -12.00 | Best Jockey: Sean Bowen | Jockey Wins: 0 | Jockey Rides: 1)
Belinda Clarke (Season: 2025-2026 | Rank: 311 | Wins: 0 | Runs: 15 | Win%: 0 | 2nd: 1 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 6 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 4054 | £1 Stake: -15.00 | Best Jockey: Richard Patrick | Jockey Wins: 0 | Jockey Rides: 1)
Charlie Clover (Season: 2025-2026 | Rank: 312 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 2 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 4039 | £1 Stake: -4.00 | Best Jockey: Jack Andrews | Jockey Wins: 0 | Jockey Rides: 1)
Anthony McCann (Season: 2025-2026 | Rank: 313 | Wins: 0 | Runs: 5 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 5 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3993 | £1 Stake: -5.00 | Best Jockey: Eoghan Finegan | Jockey Wins: 0 | Jockey Rides: 1)
Georgie Howell (Season: 2025-2026 | Rank: 314 | Wins: 0 | Runs: 29 | Win%: 0 | 2nd: 0 | 3rd: 3 | 4th: 1 | Fav Wins: 0 | Fav Runs: 7 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3938 | £1 Stake: -29.00 | Best Jockey: James Davies | Jockey Wins: 0 | Jockey Rides: 1)
Michael Mullineaux (Season: 2025-2026 | Rank: 315 | Wins: 0 | Runs: 13 | Win%: 0 | 2nd: 1 | 3rd: 2 | 4th: 1 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3926 | £1 Stake: -13.00 | Best Jockey: Lilly Pinchin | Jockey Wins: 0 | Jockey Rides: 1)
H Ryall (Season: 2025-2026 | Rank: 316 | Wins: 0 | Runs: 5 | Win%: 0 | 2nd: 1 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3913 | £1 Stake: -5.00 | Best Jockey: Robbie David | Jockey Wins: 0 | Jockey Rides: 2)
Edward William Walker (Season: 2025-2026 | Rank: 317 | Wins: 1 | Runs: 4 | Win%: 25 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 3080 | Total Earnings: 3722 | £1 Stake: +2.50 | Best Jockey: Mr Zac Baker | Jockey Wins: 1 | Jockey Rides: 3)
M Seror (Season: 2025-2026 | Rank: 318 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3666 | £1 Stake: -3.00 | Best Jockey: Bryony Frost | Jockey Wins: 0 | Jockey Rides: 3)
Nikki Evans (Season: 2025-2026 | Rank: 319 | Wins: 0 | Runs: 14 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 7 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3623 | £1 Stake: -14.00 | Best Jockey: Miss Heidi Palin | Jockey Wins: 0 | Jockey Rides: 1)
Hayley Burton (Season: 2025-2026 | Rank: 320 | Wins: 0 | Runs: 8 | Win%: 0 | 2nd: 0 | 3rd: 2 | 4th: 3 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3604 | £1 Stake: -8.00 | Best Jockey: Sean Bowen | Jockey Wins: 0 | Jockey Rides: 1)
Miss B Coward (Season: 2025-2026 | Rank: 321 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 3593 | Total Earnings: 3593 | £1 Stake: +1.50 | Best Jockey: Mr William Biddick | Jockey Wins: 1 | Jockey Rides: 1)
David Brace (Season: 2025-2026 | Rank: 322 | Wins: 0 | Runs: 14 | Win%: 0 | 2nd: 0 | 3rd: 2 | 4th: 1 | Fav Wins: 0 | Fav Runs: 8 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3506 | £1 Stake: -14.00 | Best Jockey: Callum Pritchard | Jockey Wins: 0 | Jockey Rides: 1)
Ben Lund (Season: 2025-2026 | Rank: 323 | Wins: 0 | Runs: 15 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 3 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3432 | £1 Stake: -15.00 | Best Jockey: Gavin Sheehan | Jockey Wins: 0 | Jockey Rides: 1)
R C Pudd (Season: 2025-2026 | Rank: 324 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 3430 | Total Earnings: 3430 | £1 Stake: +5.50 | Best Jockey: Miss Ella Herbison | Jockey Wins: 1 | Jockey Rides: 1)
Joe Wright (Season: 2025-2026 | Rank: 325 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3378 | £1 Stake: -2.00 | Best Jockey: Mr Joe Wright | Jockey Wins: 0 | Jockey Rides: 2)
Olly Williams (Season: 2025-2026 | Rank: 326 | Wins: 0 | Runs: 12 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 2 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3234 | £1 Stake: -12.00 | Best Jockey: Tom Cannon | Jockey Wins: 0 | Jockey Rides: 1)
L Jefford (Season: 2025-2026 | Rank: 327 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 1 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3048 | £1 Stake: -2.00 | Best Jockey: Miss Anna Johnston | Jockey Wins: 0 | Jockey Rides: 2)
William Harvey (Season: 2025-2026 | Rank: 328 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 0 | 3rd: 2 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3010 | £1 Stake: -2.00 | Best Jockey: Ben Harvey | Jockey Wins: 0 | Jockey Rides: 2)
R W Varnham (Season: 2025-2026 | Rank: 329 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2951 | £1 Stake: -2.00 | Best Jockey: Mr Joshua Newman | Jockey Wins: 0 | Jockey Rides: 1)
Gordon Edwards (Season: 2025-2026 | Rank: 330 | Wins: 0 | Runs: 5 | Win%: 0 | 2nd: 1 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2934 | £1 Stake: -5.00 | Best Jockey: Sean Bowen | Jockey Wins: 0 | Jockey Rides: 1)
Declan Carroll (Season: 2025-2026 | Rank: 331 | Wins: 0 | Runs: 9 | Win%: 0 | 2nd: 1 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2921 | £1 Stake: -9.00 | Best Jockey: Robert Dunne | Jockey Wins: 0 | Jockey Rides: 2)
Michael Chapman (Season: 2025-2026 | Rank: 332 | Wins: 0 | Runs: 19 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 5 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2729 | £1 Stake: -19.00 | Best Jockey: Miss Jess Stewart | Jockey Wins: 0 | Jockey Rides: 1)
S McParlan (Season: 2025-2026 | Rank: 333 | Wins: 1 | Runs: 4 | Win%: 25 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 2723 | Total Earnings: 2723 | £1 Stake: +1.50 | Best Jockey: Mr N McParlan | Jockey Wins: 1 | Jockey Rides: 4)
Michael Gates (Season: 2025-2026 | Rank: 334 | Wins: 0 | Runs: 10 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 2 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2715 | £1 Stake: -10.00 | Best Jockey: Jack Hogan | Jockey Wins: 0 | Jockey Rides: 1)
R K Watson (Season: 2025-2026 | Rank: 335 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2673 | £1 Stake: -3.00 | Best Jockey: Sean Quinlan | Jockey Wins: 0 | Jockey Rides: 1)
Jimmy Frost (Season: 2025-2026 | Rank: 336 | Wins: 0 | Runs: 26 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 3 | Fav Wins: 0 | Fav Runs: 11 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2645 | £1 Stake: -26.00 | Best Jockey: Harry Cobden | Jockey Wins: 0 | Jockey Rides: 1)
Camilla Poulton (Season: 2025-2026 | Rank: 337 | Wins: 0 | Runs: 7 | Win%: 0 | 2nd: 0 | 3rd: 2 | 4th: 1 | Fav Wins: 0 | Fav Runs: 5 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2590 | £1 Stake: -7.00 | Best Jockey: James Best | Jockey Wins: 0 | Jockey Rides: 1)
Jack Teal (Season: 2025-2026 | Rank: 338 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 0 | 3rd: 2 | 4th: 0 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2543 | £1 Stake: -3.00 | Best Jockey: Mr Paddy Barlow | Jockey Wins: 0 | Jockey Rides: 1)
David Kenneth Budds (Season: 2025-2026 | Rank: 339 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2512 | £1 Stake: -3.00 | Best Jockey: Darragh O'Keeffe | Jockey Wins: 0 | Jockey Rides: 1)
Adrian McGuinness (Season: 2025-2026 | Rank: 340 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2509 | £1 Stake: -1.00 | Best Jockey: James Bowen | Jockey Wins: 0 | Jockey Rides: 1)
Gordon Treacy (Season: 2025-2026 | Rank: 341 | Wins: 0 | Runs: 13 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 5 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2425 | £1 Stake: -13.00 | Best Jockey: Robert Dunne | Jockey Wins: 0 | Jockey Rides: 1)
David Evans (Season: 2025-2026 | Rank: 342 | Wins: 0 | Runs: 6 | Win%: 0 | 2nd: 2 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2383 | £1 Stake: -6.00 | Best Jockey: James Davies | Jockey Wins: 0 | Jockey Rides: 1)
Francesca Poste (Season: 2025-2026 | Rank: 343 | Wins: 1 | Runs: 4 | Win%: 25 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 2361 | Total Earnings: 2361 | £1 Stake: -1.90 | Best Jockey: Miss Clara Brewitt | Jockey Wins: 1 | Jockey Rides: 2)
Miss Nikki Henton (Season: 2025-2026 | Rank: 344 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 1 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2335 | £1 Stake: -2.00 | Best Jockey: Mr Daniel Williams | Jockey Wins: 0 | Jockey Rides: 2)
Will Biddick (Season: 2025-2026 | Rank: 345 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 0 | 3rd: 2 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2292 | £1 Stake: -2.00 | Best Jockey: Mr Frederick Philipson-Stow | Jockey Wins: 0 | Jockey Rides: 1)
Joe Ponting (Season: 2025-2026 | Rank: 346 | Wins: 0 | Runs: 15 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 5 | Fav Wins: 0 | Fav Runs: 6 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2284 | £1 Stake: -15.00 | Best Jockey: Ciaran Gethings | Jockey Wins: 0 | Jockey Rides: 1)
Linda Blackford (Season: 2025-2026 | Rank: 347 | Wins: 0 | Runs: 11 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2277 | £1 Stake: -11.00 | Best Jockey: Jack Hogan | Jockey Wins: 0 | Jockey Rides: 1)
Simon West (Season: 2025-2026 | Rank: 348 | Wins: 0 | Runs: 9 | Win%: 0 | 2nd: 0 | 3rd: 2 | 4th: 1 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2230 | £1 Stake: -9.00 | Best Jockey: Danny McMenamin | Jockey Wins: 0 | Jockey Rides: 1)
