Luke Morris (Season: 2026 | Rank: 1 | Wins: 24 | Rides: 179 | Win%: 13 | Fav Strike Rate%: 38 | 2nd: 33 | 3rd: 19 | 4th: 21 | Winnings: 97079 | Total Earnings: 201765 | £1 Stake: -49.38)
Mikkel Mortensen (Season: 2025 | Rank: 164 | Wins: 5 | Rides: 72 | Win%: 7 | Fav Strike Rate%: 33 | 2nd: 7 | 3rd: 3 | 4th: 7 | Winnings: 18110 | Total Earnings: 38994 | £1 Stake: -36.88)
Oliver Searle (Season: 2025 | Rank: 165 | Wins: 5 | Rides: 72 | Win%: 7 | Fav Strike Rate%: 40 | 2nd: 5 | 3rd: 1 | 4th: 10 | Winnings: 22140 | Total Earnings: 44790 | £1 Stake: -50.32)
Millie Wonnacott (Season: 2025 | Rank: 166 | Wins: 5 | Rides: 76 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 7 | 3rd: 6 | 4th: 9 | Winnings: 18136 | Total Earnings: 42258 | £1 Stake: -27.00)
Alice Bond (Season: 2025 | Rank: 167 | Wins: 4 | Rides: 25 | Win%: 16 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 0 | 4th: 5 | Winnings: 14079 | Total Earnings: 20730 | £1 Stake: +8.83)
Faleh Bughenaim (Season: 2025 | Rank: 168 | Wins: 4 | Rides: 34 | Win%: 12 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 6 | 4th: 1 | Winnings: 45557 | Total Earnings: 79816 | £1 Stake: +5.00)
Wayne Lordan (Season: 2025 | Rank: 169 | Wins: 4 | Rides: 34 | Win%: 12 | Fav Strike Rate%: 100 | 2nd: 4 | 3rd: 3 | 4th: 4 | Winnings: 1394499 | Total Earnings: 1905449 | £1 Stake: -15.00)
Jay Mackay (Season: 2025 | Rank: 170 | Wins: 4 | Rides: 40 | Win%: 10 | Fav Strike Rate%: 50 | 2nd: 8 | 3rd: 2 | 4th: 4 | Winnings: 38358 | Total Earnings: 65814 | £1 Stake: -17.00)
Sam Feilden (Season: 2025 | Rank: 171 | Wins: 4 | Rides: 57 | Win%: 7 | Fav Strike Rate%: 100 | 2nd: 5 | 3rd: 6 | 4th: 5 | Winnings: 22934 | Total Earnings: 47974 | £1 Stake: -29.50)
Andrea Pinna (Season: 2025 | Rank: 172 | Wins: 4 | Rides: 63 | Win%: 6 | Fav Strike Rate%: 0 | 2nd: 7 | 3rd: 6 | 4th: 4 | Winnings: 25551 | Total Earnings: 47150 | £1 Stake: -16.50)
Laura Pearson (Season: 2025 | Rank: 173 | Wins: 4 | Rides: 124 | Win%: 3 | Fav Strike Rate%: 0 | 2nd: 10 | 3rd: 10 | 4th: 13 | Winnings: 14524 | Total Earnings: 63452 | £1 Stake: -84.67)
Miss Rebecca Hitchen (Season: 2025 | Rank: 174 | Wins: 3 | Rides: 10 | Win%: 30 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 1 | 4th: 2 | Winnings: 9934 | Total Earnings: 13786 | £1 Stake: +2.53)
Miss Hannah Crawford (Season: 2025 | Rank: 175 | Wins: 3 | Rides: 12 | Win%: 25 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 1 | 4th: 3 | Winnings: 10431 | Total Earnings: 14904 | £1 Stake: +1.13)
Miss Amy Collier (Season: 2025 | Rank: 176 | Wins: 3 | Rides: 14 | Win%: 21 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 2 | 4th: 1 | Winnings: 10530 | Total Earnings: 20040 | £1 Stake: +12.00)
Mr David Dunsdon (Season: 2025 | Rank: 177 | Wins: 3 | Rides: 17 | Win%: 18 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 1 | 4th: 2 | Winnings: 15199 | Total Earnings: 24081 | £1 Stake: -5.92)
Cara Tuke (Season: 2025 | Rank: 178 | Wins: 3 | Rides: 20 | Win%: 15 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 5 | 4th: 2 | Winnings: 9421 | Total Earnings: 20542 | £1 Stake: +12.50)
Harry Smith (Season: 2025 | Rank: 179 | Wins: 3 | Rides: 20 | Win%: 15 | Fav Strike Rate%: 50 | 2nd: 4 | 3rd: 1 | 4th: 2 | Winnings: 12823 | Total Earnings: 22464 | £1 Stake: -7.00)
Poppy Scott (Season: 2025 | Rank: 180 | Wins: 3 | Rides: 21 | Win%: 14 | Fav Strike Rate%: 50 | 2nd: 4 | 3rd: 2 | 4th: 0 | Winnings: 21038 | Total Earnings: 32320 | £1 Stake: -4.63)
Mr Lewis Kent (Season: 2025 | Rank: 181 | Wins: 3 | Rides: 22 | Win%: 14 | Fav Strike Rate%: 100 | 2nd: 2 | 3rd: 2 | 4th: 2 | Winnings: 19176 | Total Earnings: 27312 | £1 Stake: -2.75)
Paula Muir (Season: 2025 | Rank: 182 | Wins: 3 | Rides: 27 | Win%: 11 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 0 | 4th: 5 | Winnings: 12823 | Total Earnings: 18590 | £1 Stake: -5.00)
Toby Moore (Season: 2025 | Rank: 183 | Wins: 3 | Rides: 31 | Win%: 10 | Fav Strike Rate%: 17 | 2nd: 1 | 3rd: 3 | 4th: 3 | Winnings: 14234 | Total Earnings: 23280 | £1 Stake: -21.64)
John Fahy (Season: 2025 | Rank: 184 | Wins: 3 | Rides: 36 | Win%: 8 | Fav Strike Rate%: 33 | 2nd: 2 | 3rd: 3 | 4th: 4 | Winnings: 20525 | Total Earnings: 32561 | £1 Stake: +97.83)
Christophe Soumillon (Season: 2025 | Rank: 185 | Wins: 3 | Rides: 40 | Win%: 8 | Fav Strike Rate%: 20 | 2nd: 5 | 3rd: 4 | 4th: 7 | Winnings: 465566 | Total Earnings: 1503918 | £1 Stake: -29.25)
Olivia Tubb (Season: 2025 | Rank: 186 | Wins: 3 | Rides: 40 | Win%: 8 | Fav Strike Rate%: 100 | 2nd: 3 | 3rd: 7 | 4th: 4 | Winnings: 12038 | Total Earnings: 33388 | £1 Stake: -4.25)
Kyle McHugh (Season: 2025 | Rank: 187 | Wins: 3 | Rides: 41 | Win%: 7 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 3 | 4th: 4 | Winnings: 11253 | Total Earnings: 24972 | £1 Stake: -7.50)
Morgan Cole (Season: 2025 | Rank: 188 | Wins: 3 | Rides: 56 | Win%: 5 | Fav Strike Rate%: 50 | 2nd: 7 | 3rd: 7 | 4th: 5 | Winnings: 16040 | Total Earnings: 42998 | £1 Stake: -23.00)
Thomas Greatrex (Season: 2025 | Rank: 189 | Wins: 3 | Rides: 56 | Win%: 5 | Fav Strike Rate%:  | 2nd: 3 | 3rd: 5 | 4th: 5 | Winnings: 13216 | Total Earnings: 34216 | £1 Stake: -25.50)
Sam Hitchcott (Season: 2025 | Rank: 190 | Wins: 3 | Rides: 64 | Win%: 5 | Fav Strike Rate%: 33 | 2nd: 8 | 3rd: 8 | 4th: 7 | Winnings: 15926 | Total Earnings: 98395 | £1 Stake: -53.85)
Alfie Redman (Season: 2025 | Rank: 191 | Wins: 3 | Rides: 71 | Win%: 4 | Fav Strike Rate%: 0 | 2nd: 7 | 3rd: 7 | 4th: 5 | Winnings: 11096 | Total Earnings: 37662 | £1 Stake: -51.25)
Lewis Chalkley (Season: 2025 | Rank: 192 | Wins: 3 | Rides: 80 | Win%: 4 | Fav Strike Rate%: 0 | 2nd: 7 | 3rd: 7 | 4th: 9 | Winnings: 13722 | Total Earnings: 40175 | £1 Stake: -21.00)
Laura Coughlan (Season: 2025 | Rank: 193 | Wins: 3 | Rides: 91 | Win%: 3 | Fav Strike Rate%: 0 | 2nd: 6 | 3rd: 7 | 4th: 14 | Winnings: 10363 | Total Earnings: 41282 | £1 Stake: -44.00)
Caoilin Quinn (Season: 2025 | Rank: 194 | Wins: 2 | Rides: 2 | Win%: 100 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 14352 | Total Earnings: 14352 | £1 Stake: +9.00)
Miss Rosie Howarth (Season: 2025 | Rank: 195 | Wins: 2 | Rides: 5 | Win%: 40 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 6060 | Total Earnings: 7003 | £1 Stake: +18.00)
Myla Coppins (Season: 2025 | Rank: 196 | Wins: 2 | Rides: 5 | Win%: 40 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 8374 | Total Earnings: 10117 | £1 Stake: +11.25)
Mr Jamie Neild (Season: 2025 | Rank: 197 | Wins: 2 | Rides: 6 | Win%: 33 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 0 | 4th: 2 | Winnings: 7699 | Total Earnings: 8703 | £1 Stake: +18.50)
Mr Joshua Brown (Season: 2025 | Rank: 198 | Wins: 2 | Rides: 6 | Win%: 33 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 5960 | Total Earnings: 6705 | £1 Stake: +22.75)
W J Lee (Season: 2025 | Rank: 199 | Wins: 2 | Rides: 11 | Win%: 18 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 2 | 4th: 0 | Winnings: 206976 | Total Earnings: 291876 | £1 Stake: +15.50)
Charlie Maggs (Season: 2025 | Rank: 200 | Wins: 2 | Rides: 13 | Win%: 15 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 3 | Winnings: 15462 | Total Earnings: 20498 | £1 Stake: -4.75)
Jefferson Smith (Season: 2025 | Rank: 201 | Wins: 2 | Rides: 15 | Win%: 13 | Fav Strike Rate%: 0 | 2nd: 4 | 3rd: 1 | 4th: 3 | Winnings: 6385 | Total Earnings: 17736 | £1 Stake: -2.00)
Miss Becky Smith (Season: 2025 | Rank: 202 | Wins: 2 | Rides: 16 | Win%: 13 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 4 | 4th: 1 | Winnings: 16196 | Total Earnings: 22230 | £1 Stake: -2.00)
Mrs Emily Roberts (Season: 2025 | Rank: 203 | Wins: 2 | Rides: 16 | Win%: 13 | Fav Strike Rate%: 33 | 2nd: 3 | 3rd: 1 | 4th: 3 | Winnings: 6712 | Total Earnings: 17081 | £1 Stake: -7.83)
Raul Da Silva (Season: 2025 | Rank: 204 | Wins: 2 | Rides: 16 | Win%: 13 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 1 | 4th: 2 | Winnings: 6281 | Total Earnings: 10500 | £1 Stake: -4.00)
Mr Frederick Tett (Season: 2025 | Rank: 205 | Wins: 2 | Rides: 18 | Win%: 11 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 1 | 4th: 4 | Winnings: 8071 | Total Earnings: 13970 | £1 Stake: -0.50)
Miss Megan Jordan (Season: 2025 | Rank: 206 | Wins: 2 | Rides: 19 | Win%: 11 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 0 | 4th: 2 | Winnings: 8494 | Total Earnings: 16566 | £1 Stake: +6.00)
Miss Charli Parker (Season: 2025 | Rank: 207 | Wins: 2 | Rides: 20 | Win%: 10 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 2 | Winnings: 5967 | Total Earnings: 9638 | £1 Stake: -7.50)
Charlie Tucker (Season: 2025 | Rank: 208 | Wins: 2 | Rides: 22 | Win%: 9 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 3 | 4th: 5 | Winnings: 7223 | Total Earnings: 16849 | £1 Stake: -12.25)
Mr Fletcher Yarham (Season: 2025 | Rank: 209 | Wins: 2 | Rides: 25 | Win%: 8 | Fav Strike Rate%: 0 | 2nd: 4 | 3rd: 3 | 4th: 6 | Winnings: 7053 | Total Earnings: 21492 | £1 Stake: -7.00)
Alfie Gee (Season: 2025 | Rank: 210 | Wins: 2 | Rides: 27 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 6 | 3rd: 6 | 4th: 1 | Winnings: 8374 | Total Earnings: 26934 | £1 Stake: -18.67)
Mickael Barzalona (Season: 2025 | Rank: 211 | Wins: 2 | Rides: 28 | Win%: 7 | Fav Strike Rate%: 25 | 2nd: 4 | 3rd: 5 | 4th: 0 | Winnings: 1654514 | Total Earnings: 2457906 | £1 Stake: -23.03)
Joe Bradnam (Season: 2025 | Rank: 212 | Wins: 2 | Rides: 32 | Win%: 6 | Fav Strike Rate%: 33 | 2nd: 2 | 3rd: 5 | 4th: 5 | Winnings: 8427 | Total Earnings: 32430 | £1 Stake: -20.25)
Phoebe Edwards (Season: 2025 | Rank: 213 | Wins: 2 | Rides: 38 | Win%: 5 | Fav Strike Rate%: 100 | 2nd: 3 | 3rd: 2 | 4th: 2 | Winnings: 7380 | Total Earnings: 22308 | £1 Stake: -28.67)
Isobelle Chalmers (Season: 2025 | Rank: 214 | Wins: 2 | Rides: 54 | Win%: 4 | Fav Strike Rate%: 0 | 2nd: 4 | 3rd: 2 | 4th: 8 | Winnings: 9212 | Total Earnings: 25275 | £1 Stake: -34.00)
Alex Chadwick (Season: 2025 | Rank: 215 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 2980 | Total Earnings: 2980 | £1 Stake: +3.00)
Danny McMenamin (Season: 2025 | Rank: 216 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 12885 | Total Earnings: 12885 | £1 Stake: +7.50)
Elisha Whittington (Season: 2025 | Rank: 217 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3716 | Total Earnings: 3716 | £1 Stake: +2.50)
Gary Bardwell (Season: 2025 | Rank: 218 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 11515 | Total Earnings: 11515 | £1 Stake: +40.00)
Mark Zahra (Season: 2025 | Rank: 219 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 450065 | Total Earnings: 450065 | £1 Stake: +14.00)
Miss Lois Teal (Season: 2025 | Rank: 220 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 5960 | Total Earnings: 5960 | £1 Stake: +6.50)
Ronan Whelan (Season: 2025 | Rank: 221 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 113420 | Total Earnings: 113420 | £1 Stake: +3.60)
Harry Cobden (Season: 2025 | Rank: 222 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 11339 | Total Earnings: 12018 | £1 Stake: +8.00)
Mr P W Mullins (Season: 2025 | Rank: 223 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 7334 | Total Earnings: 7548 | £1 Stake: +2.00)
Alexis Pouchin (Season: 2025 | Rank: 224 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 70888 | Total Earnings: 158887 | £1 Stake: +5.00)
Declan McDonogh (Season: 2025 | Rank: 225 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 4590 | Total Earnings: 4590 | £1 Stake: +8.00)
Harry Vigors (Season: 2025 | Rank: 226 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 3716 | Total Earnings: 5190 | £1 Stake: +2.00)
Mr Finian Maguire (Season: 2025 | Rank: 227 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%: 33 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 4470 | Total Earnings: 4938 | £1 Stake: -0.13)
Mr Liam McGaffin (Season: 2025 | Rank: 228 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3477 | Total Earnings: 3713 | £1 Stake: +3.00)
Gary Carroll (Season: 2025 | Rank: 229 | Wins: 1 | Rides: 4 | Win%: 25 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 0 | 4th: 0 | Winnings: 411573 | Total Earnings: 567160 | £1 Stake: +30.00)
Keithen Kennedy (Season: 2025 | Rank: 230 | Wins: 1 | Rides: 4 | Win%: 25 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 28355 | Total Earnings: 28967 | £1 Stake: +47.00)
Miss Rebecca Burley (Season: 2025 | Rank: 231 | Wins: 1 | Rides: 4 | Win%: 25 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3229 | Total Earnings: 3632 | £1 Stake: 0.00)
Per-Anders Graberg (Season: 2025 | Rank: 232 | Wins: 1 | Rides: 4 | Win%: 25 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 49180 | Total Earnings: 57836 | £1 Stake: +3.50)
Delphine Santiago (Season: 2025 | Rank: 233 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 39344 | Total Earnings: 52728 | £1 Stake: -2.25)
Hugh Bowman (Season: 2025 | Rank: 234 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 39344 | Total Earnings: 65518 | £1 Stake: +1.00)
Miss Grace Littmoden (Season: 2025 | Rank: 235 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 2 | Winnings: 3278 | Total Earnings: 4075 | £1 Stake: +8.00)
Miss Hannah Dring (Season: 2025 | Rank: 236 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 5234 | Total Earnings: 6879 | £1 Stake: 0.00)
Mr Bradley Furniss (Season: 2025 | Rank: 237 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 3278 | Total Earnings: 5283 | £1 Stake: +4.50)
Robbie Dolan (Season: 2025 | Rank: 238 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 39344 | Total Earnings: 56170 | £1 Stake: -1.25)
Ryusei Sakai (Season: 2025 | Rank: 239 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 39344 | Total Earnings: 57792 | £1 Stake: -0.67)
Sean Davis (Season: 2025 | Rank: 240 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 4711 | Total Earnings: 5001 | £1 Stake: -2.38)
Mr Aiden Blakemore (Season: 2025 | Rank: 241 | Wins: 1 | Rides: 6 | Win%: 17 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3775 | Total Earnings: 3775 | £1 Stake: +4.00)
Miss Pippa Brown (Season: 2025 | Rank: 242 | Wins: 1 | Rides: 7 | Win%: 14 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 2 | Winnings: 5234 | Total Earnings: 6633 | £1 Stake: -3.50)
Miss Teagan Padgett (Season: 2025 | Rank: 243 | Wins: 1 | Rides: 7 | Win%: 14 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 4470 | Total Earnings: 6622 | £1 Stake: -4.38)
Adam Wedge (Season: 2025 | Rank: 244 | Wins: 1 | Rides: 8 | Win%: 13 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 5757 | Total Earnings: 8619 | £1 Stake: +5.00)
Ben Pollard (Season: 2025 | Rank: 245 | Wins: 1 | Rides: 8 | Win%: 13 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 2980 | Total Earnings: 4095 | £1 Stake: -3.00)
Liam Keniry (Season: 2025 | Rank: 246 | Wins: 1 | Rides: 8 | Win%: 13 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 3140 | Total Earnings: 5105 | £1 Stake: +1.00)
Miss Amy Milburn (Season: 2025 | Rank: 247 | Wins: 1 | Rides: 8 | Win%: 13 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 2980 | Total Earnings: 5588 | £1 Stake: +21.00)
Miss Ellie Mayo (Season: 2025 | Rank: 248 | Wins: 1 | Rides: 8 | Win%: 13 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 4470 | Total Earnings: 5215 | £1 Stake: 0.00)
Miss Jessica Llewellyn (Season: 2025 | Rank: 249 | Wins: 1 | Rides: 8 | Win%: 13 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 2 | 4th: 1 | Winnings: 3278 | Total Earnings: 5705 | £1 Stake: -5.00)
Miss Tilly Evans (Season: 2025 | Rank: 250 | Wins: 1 | Rides: 8 | Win%: 13 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 1 | Winnings: 3974 | Total Earnings: 7632 | £1 Stake: +18.00)
James Ryan (Season: 2025 | Rank: 251 | Wins: 1 | Rides: 9 | Win%: 11 | Fav Strike Rate%:  | 2nd: 4 | 3rd: 0 | 4th: 0 | Winnings: 4711 | Total Earnings: 136291 | £1 Stake: +4.00)
Miss Alice Tregoning (Season: 2025 | Rank: 252 | Wins: 1 | Rides: 9 | Win%: 11 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 1 | 4th: 2 | Winnings: 3477 | Total Earnings: 5834 | £1 Stake: -5.50)
Seamie Heffernan (Season: 2025 | Rank: 253 | Wins: 1 | Rides: 9 | Win%: 11 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 0 | 4th: 0 | Winnings: 90195 | Total Earnings: 206077 | £1 Stake: +20.00)
Suraj Narredu (Season: 2025 | Rank: 254 | Wins: 1 | Rides: 10 | Win%: 10 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 2 | Winnings: 39344 | Total Earnings: 54497 | £1 Stake: -2.50)
Conor Whiteley (Season: 2025 | Rank: 255 | Wins: 1 | Rides: 11 | Win%: 9 | Fav Strike Rate%:  | 2nd: 3 | 3rd: 3 | 4th: 1 | Winnings: 11515 | Total Earnings: 20415 | £1 Stake: -4.50)
Harry Kimber (Season: 2025 | Rank: 256 | Wins: 1 | Rides: 11 | Win%: 9 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 4711 | Total Earnings: 6367 | £1 Stake: +30.00)
James McDonald (Season: 2025 | Rank: 257 | Wins: 1 | Rides: 12 | Win%: 8 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 3 | 4th: 0 | Winnings: 127598 | Total Earnings: 274900 | £1 Stake: -4.50)
Jude Fernandes (Season: 2025 | Rank: 258 | Wins: 1 | Rides: 12 | Win%: 8 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 5290 | Total Earnings: 5507 | £1 Stake: -3.00)
Mr Ross Birkett (Season: 2025 | Rank: 259 | Wins: 1 | Rides: 13 | Win%: 8 | Fav Strike Rate%: 100 | 2nd: 4 | 3rd: 1 | 4th: 0 | Winnings: 4470 | Total Earnings: 12968 | £1 Stake: -11.00)
Jonathan England (Season: 2025 | Rank: 260 | Wins: 1 | Rides: 15 | Win%: 7 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 0 | 4th: 2 | Winnings: 11339 | Total Earnings: 17063 | £1 Stake: -12.13)
Lillie Dingle (Season: 2025 | Rank: 261 | Wins: 1 | Rides: 17 | Win%: 6 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 2 | 4th: 3 | Winnings: 3140 | Total Earnings: 9388 | £1 Stake: -13.75)
Miss Lauren Frost (Season: 2025 | Rank: 262 | Wins: 1 | Rides: 18 | Win%: 6 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 2 | 4th: 4 | Winnings: 3080 | Total Earnings: 8645 | £1 Stake: -12.00)
Mr Patrick Millman (Season: 2025 | Rank: 263 | Wins: 1 | Rides: 20 | Win%: 5 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 3 | 4th: 2 | Winnings: 3080 | Total Earnings: 9755 | £1 Stake: -15.00)
Owen Lewis (Season: 2025 | Rank: 264 | Wins: 1 | Rides: 20 | Win%: 5 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 3 | 4th: 3 | Winnings: 4004 | Total Earnings: 10409 | £1 Stake: -15.50)
Chloe Lyons (Season: 2025 | Rank: 265 | Wins: 1 | Rides: 22 | Win%: 5 | Fav Strike Rate%:  | 2nd: 5 | 3rd: 2 | 4th: 2 | Winnings: 3245 | Total Earnings: 15445 | £1 Stake: -9.00)
Dylan Browne McMonagle (Season: 2025 | Rank: 266 | Wins: 1 | Rides: 28 | Win%: 4 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 2 | 4th: 4 | Winnings: 45368 | Total Earnings: 427901 | £1 Stake: -22.00)
Miss Serena Brotherton (Season: 2025 | Rank: 267 | Wins: 1 | Rides: 28 | Win%: 4 | Fav Strike Rate%: 17 | 2nd: 6 | 3rd: 4 | 4th: 2 | Winnings: 3477 | Total Earnings: 24395 | £1 Stake: -23.67)
Zoe Lewis (Season: 2025 | Rank: 268 | Wins: 1 | Rides: 28 | Win%: 4 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 3 | 4th: 2 | Winnings: 3140 | Total Earnings: 11199 | £1 Stake: -5.00)
Jordan Nason (Season: 2025 | Rank: 269 | Wins: 1 | Rides: 31 | Win%: 3 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 2 | 4th: 3 | Winnings: 3245 | Total Earnings: 11954 | £1 Stake: -25.00)
Gianluca Sanna (Season: 2025 | Rank: 270 | Wins: 1 | Rides: 32 | Win%: 3 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 6 | 4th: 2 | Winnings: 3245 | Total Earnings: 11610 | £1 Stake: -30.09)
Ethan Jones (Season: 2025 | Rank: 271 | Wins: 1 | Rides: 65 | Win%: 2 | Fav Strike Rate%: 0 | 2nd: 5 | 3rd: 9 | 4th: 6 | Winnings: 5670 | Total Earnings: 33284 | £1 Stake: -62.00)
Adam Kirby (Season: 2025 | Rank: 272 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 673 | £1 Stake: -1.00)
Adrian Nicholls (Season: 2025 | Rank: 273 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Adrie de Vries (Season: 2025 | Rank: 274 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 7398 | £1 Stake: -1.00)
