Jonbon (Season: 2025/2026 | Rank: 1 | Age: 10 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Walk In The Park | Trainer: Nicky Henderson | Total Earnings: 272298 | £1 Stake: +4.44 | Best RPR: 169)
Livin On Luco (Season: 2025/2026 | Rank: 359 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Malinas | Trainer: Philip Hobbs & Johnson White | Total Earnings: 21871 | £1 Stake: +4.00 | Best RPR: 135)
Winston Junior (Season: 2025/2026 | Rank: 360 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Churchill | Trainer: Faye Bramley | Total Earnings: 21819 | £1 Stake: -1.00 | Best RPR: 123)
Largy Force (Season: 2025/2026 | Rank: 361 | Age: 8 | Sex: m | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Workforce | Trainer: Olly Murphy | Total Earnings: 21813 | £1 Stake: -0.90 | Best RPR: 113)
Isaac Des Obeaux (Season: 2025/2026 | Rank: 362 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Kapgarde | Trainer: Paul Nicholls | Total Earnings: 21812 | £1 Stake: +0.75 | Best RPR: 136)
Doc McCoy (Season: 2025/2026 | Rank: 363 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 8 | Win%: 38 | Sire: Getaway | Trainer: Jamie Snowden | Total Earnings: 21810 | £1 Stake: +2.42 | Best RPR: 129)
Top Jimmy (Season: 2025/2026 | Rank: 364 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Kayf Tara | Trainer: Nigel & Willy Twiston-Davies | Total Earnings: 21807 | £1 Stake: +4.75 | Best RPR: 126)
Haas Boy (Season: 2025/2026 | Rank: 365 | Age: 9 | Sex: g | Country: FR | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Diamond Boy | Trainer: Chester Williams | Total Earnings: 21793 | £1 Stake: +11.00 | Best RPR: 114)
Jubilee Express (Season: 2025/2026 | Rank: 366 | Age: 9 | Sex: g | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: No Risk At All | Trainer: Sam Thomas | Total Earnings: 21740 | £1 Stake: +3.50 | Best RPR: 133)
Sunset Marquesa (Season: 2025/2026 | Rank: 367 | Age: 7 | Sex: m | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Walk In The Park | Trainer: Joe Tizzard | Total Earnings: 21719 | £1 Stake: -1.63 | Best RPR: 133)
Luttrell Lad (Season: 2025/2026 | Rank: 368 | Age: 10 | Sex: g | Country: IRE | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Beat Hollow | Trainer: Tom Lacey | Total Earnings: 21623 | £1 Stake: +6.00 | Best RPR: 127)
Koukeo (Season: 2025/2026 | Rank: 369 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Kapgarde | Trainer: Jonjo & A J O'Neill | Total Earnings: 21442 | £1 Stake: +5.75 | Best RPR: 128)
St James's Finest (Season: 2025/2026 | Rank: 370 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Jukebox Jury | Trainer: Dan Skelton | Total Earnings: 21407 | £1 Stake: +11.00 | Best RPR: 115)
Gericault Roque (Season: 2025/2026 | Rank: 371 | Age: 10 | Sex: g | Country: FR | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Montmartre | Trainer: David Pipe | Total Earnings: 21370 | £1 Stake: -2.00 | Best RPR: 138)
Aworkinprogress (Season: 2025/2026 | Rank: 372 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Soldier Of Fortune | Trainer: Nick Gifford | Total Earnings: 21291 | £1 Stake: +5.50 | Best RPR: 135)
Jupiter Allen (Season: 2025/2026 | Rank: 373 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Castle Du Berlais | Trainer: Chester Williams | Total Earnings: 21290 | £1 Stake: -0.50 | Best RPR: 135)
The Blue Room (Season: 2025/2026 | Rank: 374 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Order Of St George | Trainer: Olly Murphy | Total Earnings: 21289 | £1 Stake: +1.33 | Best RPR: 132)
Here Comes Georgie (Season: 2025/2026 | Rank: 375 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Geordieland | Trainer: Dylan Cunha | Total Earnings: 21185 | £1 Stake: -2.00 | Best RPR: 133)
Your Darling (Season: 2025/2026 | Rank: 376 | Age: 11 | Sex: g | Country: IRE | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Shirocco | Trainer: Ben Pauling | Total Earnings: 21165 | £1 Stake: -3.00 | Best RPR: 146)
Guard The Moon (Season: 2025/2026 | Rank: 377 | Age: 8 | Sex: g | Country: GB | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Pether's Moon | Trainer: Nigel & Willy Twiston-Davies | Total Earnings: 21124 | £1 Stake: +11.50 | Best RPR: 141)
Ti'mamzel (Season: 2025/2026 | Rank: 378 | Age: 5 | Sex: m | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: No Risk At All | Trainer: Gary & Josh Moore | Total Earnings: 21110 | £1 Stake: +11.00 | Best RPR: 111)
Idy Wood (Season: 2025/2026 | Rank: 379 | Age: 8 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Coastal Path | Trainer: Jamie Snowden | Total Earnings: 21062 | £1 Stake: +8.50 | Best RPR: 130)
Hunter Legend (Season: 2025/2026 | Rank: 380 | Age: 9 | Sex: g | Country: FR | Wins: 0 | Runs: 6 | Win%: 0 | Sire: Buck's Boum | Trainer: Venetia Williams | Total Earnings: 21007 | £1 Stake: -6.00 | Best RPR: 133)
Bumpy Evans (Season: 2025/2026 | Rank: 381 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Ocovango | Trainer: Kerry Lee | Total Earnings: 21007 | £1 Stake: +3.73 | Best RPR: 132)
No But I Will (Season: 2025/2026 | Rank: 382 | Age: 8 | Sex: g | Country: GB | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Telescope | Trainer: Julian Smith | Total Earnings: 21006 | £1 Stake: +3.50 | Best RPR: 121)
Good To Be Alive (Season: 2025/2026 | Rank: 383 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Shirocco | Trainer: Olly Murphy | Total Earnings: 20990 | £1 Stake: 0.00 | Best RPR: 130)
Onlyforfrankie (Season: 2025/2026 | Rank: 384 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Court Cave | Trainer: Alastair Ralph | Total Earnings: 20989 | £1 Stake: +6.33 | Best RPR: 130)
Lipa K (Season: 2025/2026 | Rank: 385 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Mamool | Trainer: Oliver Greenall & Josh Guerriero | Total Earnings: 20979 | £1 Stake: +4.88 | Best RPR: 122)
Digby (Season: 2025/2026 | Rank: 386 | Age: 11 | Sex: g | Country: IRE | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Tobougg | Trainer: Dermot A McLoughlin | Total Earnings: 20977 | £1 Stake: -3.00 | Best RPR: 132)
Fresh Perspective (Season: 2025/2026 | Rank: 387 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: New Approach | Trainer: Jamie Snowden | Total Earnings: 20972 | £1 Stake: +0.88 | Best RPR: 121)
Getawhisky (Season: 2025/2026 | Rank: 388 | Age: 6 | Sex: m | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Getaway | Trainer: Dan Skelton | Total Earnings: 20956 | £1 Stake: -1.38 | Best RPR: 117)
Old Cowboy (Season: 2025/2026 | Rank: 389 | Age: 6 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Blue Bresil | Trainer: Gary & Josh Moore | Total Earnings: 20858 | £1 Stake: -0.75 | Best RPR: 135)
Lump Sum (Season: 2025/2026 | Rank: 390 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Authorized | Trainer: Sam Thomas | Total Earnings: 20824 | £1 Stake: -1.09 | Best RPR: 153)
Queens Venture (Season: 2025/2026 | Rank: 391 | Age: 5 | Sex: m | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Westerner | Trainer: D Summersby | Total Earnings: 20819 | £1 Stake: +7.50 | Best RPR: 119)
Matterhorn (Season: 2025/2026 | Rank: 392 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Martaline | Trainer: Paul Nicholls | Total Earnings: 20812 | £1 Stake: +3.00 | Best RPR: 152)
Getaway With You (Season: 2025/2026 | Rank: 393 | Age: 8 | Sex: g | Country: GB | Wins: 4 | Runs: 15 | Win%: 27 | Sire: Getaway | Trainer: David Killahena & Graeme McPherson | Total Earnings: 20784 | £1 Stake: +13.29 | Best RPR: 97)
Couldbeaweapon (Season: 2025/2026 | Rank: 394 | Age: 8 | Sex: g | Country: IRE | Wins: 3 | Runs: 12 | Win%: 25 | Sire: Mahler | Trainer: Sam England | Total Earnings: 20775 | £1 Stake: +0.58 | Best RPR: 98)
Le Beau Madrik (Season: 2025/2026 | Rank: 395 | Age: 5 | Sex: g | Country: FR | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Beaumec De Houelle | Trainer: Dan Skelton | Total Earnings: 20729 | £1 Stake: +0.82 | Best RPR: 133)
Juby Ball (Season: 2025/2026 | Rank: 396 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Nom De D'La | Trainer: Evan Williams | Total Earnings: 20726 | £1 Stake: -0.85 | Best RPR: 140)
Moveit Like Minnie (Season: 2025/2026 | Rank: 397 | Age: 9 | Sex: g | Country: IRE | Wins: 0 | Runs: 6 | Win%: 0 | Sire: Libertarian | Trainer: Nigel & Willy Twiston-Davies | Total Earnings: 20654 | £1 Stake: -6.00 | Best RPR: 125)
Jaminska (Season: 2025/2026 | Rank: 398 | Age: 6 | Sex: m | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Manatee | Trainer: Jane Williams | Total Earnings: 20595 | £1 Stake: +0.50 | Best RPR: 118)
Howth (Season: 2025/2026 | Rank: 399 | Age: 6 | Sex: g | Country: IRE | Wins: 4 | Runs: 6 | Win%: 67 | Sire: Churchill | Trainer: Tom Lacey | Total Earnings: 20575 | £1 Stake: +5.17 | Best RPR: 130)
Pure Gold (Season: 2025/2026 | Rank: 400 | Age: 5 | Sex: m | Country: GB | Wins: 3 | Runs: 9 | Win%: 33 | Sire: Golden Horn | Trainer: Lisa Harrison | Total Earnings: 20570 | £1 Stake: +9.00 | Best RPR: 109)
Scorpio Rising (Season: 2025/2026 | Rank: 401 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Jukebox Jury | Trainer: Olly Murphy | Total Earnings: 20569 | £1 Stake: +4.74 | Best RPR: 127)
Secret Trix (Season: 2025/2026 | Rank: 402 | Age: 9 | Sex: g | Country: GB | Wins: 1 | Runs: 11 | Win%: 9 | Sire: Kayf Tara | Trainer: Olly Murphy | Total Earnings: 20552 | £1 Stake: -10.00 | Best RPR: 130)
Ribeye (Season: 2025/2026 | Rank: 403 | Age: 11 | Sex: g | Country: GB | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Lucarno | Trainer: Peter Atkinson | Total Earnings: 20531 | £1 Stake: +3.50 | Best RPR: 105)
Manlaga (Season: 2025/2026 | Rank: 404 | Age: 4 | Sex: f | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Maxios | Trainer: Nicky Henderson | Total Earnings: 20509 | £1 Stake: +0.75 | Best RPR: 122)
Ballycamus (Season: 2025/2026 | Rank: 405 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Presenting | Trainer: Nigel & Willy Twiston-Davies | Total Earnings: 20410 | £1 Stake: +1.50 | Best RPR: 133)
Brewin'upastorm (Season: 2025/2026 | Rank: 406 | Age: 13 | Sex: g | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Milan | Trainer: Olly Murphy | Total Earnings: 20380 | £1 Stake: -4.00 | Best RPR: 138)
Etna Bianco (Season: 2025/2026 | Rank: 407 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Jukebox Jury | Trainer: Joe Tizzard | Total Earnings: 20373 | £1 Stake: -1.38 | Best RPR: 123)
She Is For Me Boys (Season: 2025/2026 | Rank: 408 | Age: 7 | Sex: m | Country: GB | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Clovis Du Berlais | Trainer: Jamie Snowden | Total Earnings: 20316 | £1 Stake: +1.30 | Best RPR: 111)
Alien Storm (Season: 2025/2026 | Rank: 409 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Getaway | Trainer: Charlie Longsdon | Total Earnings: 20314 | £1 Stake: +8.25 | Best RPR: 131)
Nathan Wells (Season: 2025/2026 | Rank: 410 | Age: 6 | Sex: g | Country: GB | Wins: 3 | Runs: 11 | Win%: 27 | Sire: Nathaniel | Trainer: Andrew Hamilton | Total Earnings: 20217 | £1 Stake: +12.50 | Best RPR: 105)
Mossy Fen Road (Season: 2025/2026 | Rank: 411 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Flemensfirth | Trainer: Harry Derham | Total Earnings: 20148 | £1 Stake: +0.53 | Best RPR: 138)
Gaboriot (Season: 2025/2026 | Rank: 412 | Age: 9 | Sex: g | Country: FR | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Muhtathir | Trainer: Oliver Greenall & Josh Guerriero | Total Earnings: 20103 | £1 Stake: -2.00 | Best RPR: 131)
Toothless (Season: 2025/2026 | Rank: 413 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Authorized | Trainer: Paul Nicholls | Total Earnings: 20042 | £1 Stake: +5.00 | Best RPR: 128)
Star Walking (Season: 2025/2026 | Rank: 414 | Age: 6 | Sex: m | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Jukebox Jury | Trainer: Harry Fry | Total Earnings: 20019 | £1 Stake: +2.50 | Best RPR: 125)
Heads Up (Season: 2025/2026 | Rank: 415 | Age: 6 | Sex: g | Country: GB | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Blue Bresil | Trainer: John C McConnell | Total Earnings: 19952 | £1 Stake: -2.00 | Best RPR: 132)
Glance At Midnight (Season: 2025/2026 | Rank: 416 | Age: 6 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Passing Glance | Trainer: Andrew J Martin | Total Earnings: 19943 | £1 Stake: -0.75 | Best RPR: 132)
Kihavah (Season: 2025/2026 | Rank: 417 | Age: 8 | Sex: g | Country: GB | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Harbour Watch | Trainer: Adrian Paul Keatley | Total Earnings: 19930 | £1 Stake: -2.00 | Best RPR: 141)
Chuggy (Season: 2025/2026 | Rank: 418 | Age: 5 | Sex: g | Country: GB | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Walk In The Park | Trainer: Dan Skelton | Total Earnings: 19922 | £1 Stake: +5.43 | Best RPR: 132)
Charisma Cat (Season: 2025/2026 | Rank: 419 | Age: 6 | Sex: m | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Nathaniel | Trainer: Alan King | Total Earnings: 19892 | £1 Stake: -2.27 | Best RPR: 126)
Prince Quattro (Season: 2025/2026 | Rank: 420 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Notnowcato | Trainer: James Owen | Total Earnings: 19879 | £1 Stake: +1.00 | Best RPR: 113)
King Of The Lake (Season: 2025/2026 | Rank: 421 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Kayf Tara | Trainer: Jeremy Scott | Total Earnings: 19844 | £1 Stake: +10.00 | Best RPR: 128)
Tara Iti (Season: 2025/2026 | Rank: 422 | Age: 7 | Sex: g | Country: GB | Wins: 2 | Runs: 9 | Win%: 22 | Sire: Sixties Icon | Trainer: Barry Brennan | Total Earnings: 19777 | £1 Stake: -0.88 | Best RPR: 114)
Stumps Or Slips (Season: 2025/2026 | Rank: 423 | Age: 9 | Sex: g | Country: IRE | Wins: 4 | Runs: 7 | Win%: 57 | Sire: Getaway | Trainer: Edward William Walker | Total Earnings: 19761 | £1 Stake: +0.89 | Best RPR: 121)
Hold The Serve (Season: 2025/2026 | Rank: 424 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Jukebox Jury | Trainer: Olly Murphy | Total Earnings: 19655 | £1 Stake: +5.78 | Best RPR: 129)
Roger Pol (Season: 2025/2026 | Rank: 425 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Shantou | Trainer: Jamie Snowden | Total Earnings: 19636 | £1 Stake: +1.00 | Best RPR: 130)
Ballynaheer (Season: 2025/2026 | Rank: 426 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Mahler | Trainer: David Dennis | Total Earnings: 19606 | £1 Stake: +2.13 | Best RPR: 108)
Zacony Rebel (Season: 2025/2026 | Rank: 427 | Age: 11 | Sex: g | Country: IRE | Wins: 2 | Runs: 14 | Win%: 14 | Sire: Getaway | Trainer: Sarah-Jayne Davies | Total Earnings: 19519 | £1 Stake: +5.50 | Best RPR: 100)
Captain Hugo (Season: 2025/2026 | Rank: 428 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Soldier Of Fortune | Trainer: Philip Hobbs & Johnson White | Total Earnings: 19509 | £1 Stake: +4.30 | Best RPR: 126)
Nardaran (Season: 2025/2026 | Rank: 429 | Age: 5 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Waldgeist | Trainer: Paul Nicholls | Total Earnings: 19501 | £1 Stake: +3.10 | Best RPR: 128)
Matchless (Season: 2025/2026 | Rank: 430 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 8 | Win%: 38 | Sire: Galileo | Trainer: Jennie Candlish | Total Earnings: 19470 | £1 Stake: +6.83 | Best RPR: 119)
Ruby Island (Season: 2025/2026 | Rank: 431 | Age: 9 | Sex: m | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Trans Island | Trainer: Nicky Richards | Total Earnings: 19438 | £1 Stake: -2.25 | Best RPR: 129)
Park Princess (Season: 2025/2026 | Rank: 432 | Age: 6 | Sex: m | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Walk In The Park | Trainer: Anthony Honeyball | Total Earnings: 19419 | £1 Stake: -0.35 | Best RPR: 121)
All In You (Season: 2025/2026 | Rank: 433 | Age: 6 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Triple Threat | Trainer: Warren Greatrex | Total Earnings: 19412 | £1 Stake: +0.75 | Best RPR: 126)
A Path To Ronda (Season: 2025/2026 | Rank: 434 | Age: 6 | Sex: m | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Getaway | Trainer: Jamie Snowden | Total Earnings: 19403 | £1 Stake: -2.00 | Best RPR: 125)
The Bluesman (Season: 2025/2026 | Rank: 435 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Crillon | Trainer: Olly Murphy | Total Earnings: 19397 | £1 Stake: +1.58 | Best RPR: 139)
Dirty Den (Season: 2025/2026 | Rank: 436 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Dragon Dancer | Trainer: Syd Hosie | Total Earnings: 19351 | £1 Stake: +1.50 | Best RPR: 113)
Heather Honey (Season: 2025/2026 | Rank: 437 | Age: 7 | Sex: m | Country: GB | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Getaway | Trainer: Joel Parkinson & Sue Smith | Total Earnings: 19322 | £1 Stake: +8.13 | Best RPR: 114)
Pounding Poet (Season: 2025/2026 | Rank: 438 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Yeats | Trainer: Tom Lacey | Total Earnings: 19269 | £1 Stake: -2.25 | Best RPR: 126)
Titan Discovery (Season: 2025/2026 | Rank: 439 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Pether's Moon | Trainer: Robbie Llewellyn | Total Earnings: 19061 | £1 Stake: +5.50 | Best RPR: 131)
Chasing Fire (Season: 2025/2026 | Rank: 440 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Maxios | Trainer: Olly Murphy | Total Earnings: 19058 | £1 Stake: +1.50 | Best RPR: 135)
Boombawn (Season: 2025/2026 | Rank: 441 | Age: 9 | Sex: g | Country: IRE | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Dylan Thomas | Trainer: Dan Skelton | Total Earnings: 19045 | £1 Stake: -5.00 | Best RPR: 158)
Burdett Road (Season: 2025/2026 | Rank: 442 | Age: 5 | Sex: g | Country: GB | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Muhaarar | Trainer: James Owen | Total Earnings: 19025 | £1 Stake: -2.00 | Best RPR: 147)
Fingle Bridge (Season: 2025/2026 | Rank: 443 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Flemensfirth | Trainer: Olly Murphy | Total Earnings: 18974 | £1 Stake: -2.83 | Best RPR: 144)
Tiptoptim (Season: 2025/2026 | Rank: 444 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Mount Nelson | Trainer: Jamie Snowden | Total Earnings: 18969 | £1 Stake: -1.75 | Best RPR: 135)
Libberty Hunter (Season: 2025/2026 | Rank: 445 | Age: 10 | Sex: g | Country: GB | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Yorgunnabelucky | Trainer: Evan Williams | Total Earnings: 18958 | £1 Stake: -3.00 | Best RPR: 157)
Fairlawn Flyer (Season: 2025/2026 | Rank: 446 | Age: 9 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Dr Massini | Trainer: Mickey Bowen | Total Earnings: 18817 | £1 Stake: -0.59 | Best RPR: 121)
Fortune Timmy (Season: 2025/2026 | Rank: 447 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Soldier Of Fortune | Trainer: Chris Gordon | Total Earnings: 18783 | £1 Stake: +6.83 | Best RPR: 130)
Believitanducan (Season: 2025/2026 | Rank: 448 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Make Believe | Trainer: Alan King | Total Earnings: 18771 | £1 Stake: +1.50 | Best RPR: 124)
Jackie Hobbs (Season: 2025/2026 | Rank: 449 | Age: 6 | Sex: m | Country: GB | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Jack Hobbs | Trainer: Harry Derham | Total Earnings: 18737 | £1 Stake: +1.73 | Best RPR: 120)
Crest Of Fortune (Season: 2025/2026 | Rank: 450 | Age: 6 | Sex: g | Country: GB | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Doyen | Trainer: Anthony Honeyball | Total Earnings: 18709 | £1 Stake: -4.00 | Best RPR: 142)
Doyen Du Bar (Season: 2025/2026 | Rank: 451 | Age: 10 | Sex: g | Country: IRE | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Doyen | Trainer: Nicky Richards | Total Earnings: 18652 | £1 Stake: -3.00 | Best RPR: 138)
Laurens Bay (Season: 2025/2026 | Rank: 452 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Youmzain | Trainer: Jamie Snowden | Total Earnings: 18642 | £1 Stake: -1.67 | Best RPR: 138)
Un Sens A La Vie (Season: 2025/2026 | Rank: 453 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Muhtathir | Trainer: Nigel & Willy Twiston-Davies | Total Earnings: 18642 | £1 Stake: -2.31 | Best RPR: 127)
Newton Tornado (Season: 2025/2026 | Rank: 454 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Cokoriko | Trainer: Rebecca Curtis | Total Earnings: 18635 | £1 Stake: +4.25 | Best RPR: 140)
Gaelic Pride (Season: 2025/2026 | Rank: 455 | Age: 6 | Sex: g | Country: SPA | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Kool Kompany | Trainer: Warren Greatrex | Total Earnings: 18619 | £1 Stake: -2.05 | Best RPR: 121)
Apples Moon (Season: 2025/2026 | Rank: 456 | Age: 7 | Sex: m | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Diamond Boy | Trainer: Nicky Martin | Total Earnings: 18542 | £1 Stake: +9.25 | Best RPR: 111)
J'Arrive De L'Est (Season: 2025/2026 | Rank: 457 | Age: 7 | Sex: g | Country: FR | Wins: 0 | Runs: 2 | Win%: 0 | Sire: It's Gino | Trainer: Emmet Mullins | Total Earnings: 18541 | £1 Stake: -2.00 | Best RPR: 131)
Smugglers Haven (Season: 2025/2026 | Rank: 458 | Age: 6 | Sex: m | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Elusive Pimpernel | Trainer: Mrs Sara V Bradstock | Total Earnings: 18540 | £1 Stake: -0.67 | Best RPR: 121)
Mondoui'boy (Season: 2025/2026 | Rank: 459 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Castle Du Berlais | Trainer: Ben Pauling | Total Earnings: 18528 | £1 Stake: +1.83 | Best RPR: 133)
Followcato (Season: 2025/2026 | Rank: 460 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Notnowcato | Trainer: Ben Pauling | Total Earnings: 18511 | £1 Stake: +14.00 | Best RPR: 130)
Favori De Champdou (Season: 2025/2026 | Rank: 461 | Age: 11 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Saddler Maker | Trainer: Gordon Elliott | Total Earnings: 18484 | £1 Stake: +8.00 | Best RPR: 164)
Lady Balko (Season: 2025/2026 | Rank: 462 | Age: 6 | Sex: m | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Balko | Trainer: David Pipe | Total Earnings: 18484 | £1 Stake: +8.00 | Best RPR: 143)
Pure Carbon (Season: 2025/2026 | Rank: 463 | Age: 7 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Diamond Boy | Trainer: Harry Derham | Total Earnings: 18405 | £1 Stake: +1.00 | Best RPR: 123)
One Big Bang (Season: 2025/2026 | Rank: 464 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Masked Marvel | Trainer: James Owen | Total Earnings: 18374 | £1 Stake: -1.27 | Best RPR: 141)
