Sean Bowen (Season: 2025/2026 | Rank: 1 | Wins: 205 | Rides: 823 | Win%: 25 | Fav Strike Rate%: 41 | 2nd: 117 | 3rd: 111 | 4th: 86 | Winnings: 1541315 | Total Earnings: 2436585 | £1 Stake: -76.12)
Paddy Hanlon (Season: 2024/2025 | Rank: 192 | Wins: 2 | Rides: 33 | Win%: 6 | Fav Strike Rate%: 50 | 2nd: 6 | 3rd: 5 | 4th: 2 | Winnings: 6644 | Total Earnings: 24084 | £1 Stake: -23.13)
Harriet Tucker (Season: 2024/2025 | Rank: 193 | Wins: 2 | Rides: 38 | Win%: 5 | Fav Strike Rate%: 67 | 2nd: 6 | 3rd: 1 | 4th: 2 | Winnings: 11460 | Total Earnings: 27670 | £1 Stake: -30.30)
Ben Ffrench Davis (Season: 2024/2025 | Rank: 194 | Wins: 2 | Rides: 49 | Win%: 4 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 5 | 4th: 6 | Winnings: 10580 | Total Earnings: 24599 | £1 Stake: -16.50)
Elizabeth Gale (Season: 2024/2025 | Rank: 195 | Wins: 2 | Rides: 59 | Win%: 3 | Fav Strike Rate%: 33 | 2nd: 7 | 3rd: 4 | 4th: 6 | Winnings: 6227 | Total Earnings: 50109 | £1 Stake: -52.38)
Kieren Buckley (Season: 2024/2025 | Rank: 196 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3697 | Total Earnings: 3697 | £1 Stake: +3.00)
Ludovic Philipperon (Season: 2024/2025 | Rank: 197 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 47552 | Total Earnings: 47552 | £1 Stake: +1.10)
Miss Emma J Brown (Season: 2024/2025 | Rank: 198 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3974 | Total Earnings: 3974 | £1 Stake: +12.00)
Miss J Townend (Season: 2024/2025 | Rank: 199 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 45560 | Total Earnings: 45560 | £1 Stake: +4.00)
Mr Darren Edwards (Season: 2024/2025 | Rank: 200 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3336 | Total Earnings: 3336 | £1 Stake: +2.00)
Calum Hogan (Season: 2024/2025 | Rank: 201 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 8265 | Total Earnings: 29903 | £1 Stake: +6.00)
Ella McGarry (Season: 2024/2025 | Rank: 202 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 5281 | Total Earnings: 5749 | £1 Stake: +10.00)
Felix De Giles (Season: 2024/2025 | Rank: 203 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 18211 | Total Earnings: 18211 | £1 Stake: +4.00)
Miss Jessica Milly Smith (Season: 2024/2025 | Rank: 204 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 7922 | Total Earnings: 8201 | £1 Stake: +21.00)
Mr B T Stone (Season: 2024/2025 | Rank: 205 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 36668 | Total Earnings: 37483 | £1 Stake: +11.00)
Mr Milo Herbert (Season: 2024/2025 | Rank: 206 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 5820 | Total Earnings: 7617 | £1 Stake: 0.00)
Sgt Nathan Rahman (Season: 2024/2025 | Rank: 207 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 4967 | Total Earnings: 5426 | £1 Stake: +8.00)
Dylan Whelan (Season: 2024/2025 | Rank: 208 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 13288 | Total Earnings: 16022 | £1 Stake: +1.00)
Mr D McGill (Season: 2024/2025 | Rank: 209 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3540 | Total Earnings: 3904 | £1 Stake: -1.33)
Mr David Dunsdon (Season: 2024/2025 | Rank: 210 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 2451 | Total Earnings: 4332 | £1 Stake: -1.17)
Mr E Mahon (Season: 2024/2025 | Rank: 211 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 2567 | Total Earnings: 2567 | £1 Stake: +6.00)
Mr Henry Crow (Season: 2024/2025 | Rank: 212 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 4296 | Total Earnings: 4296 | £1 Stake: +2.50)
Mr J W Hendrick (Season: 2024/2025 | Rank: 213 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 3248 | Total Earnings: 4365 | £1 Stake: +1.00)
Mr Nick Oliver (Season: 2024/2025 | Rank: 214 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 7334 | Total Earnings: 9491 | £1 Stake: +3.00)
Mr Richard Upton (Season: 2024/2025 | Rank: 215 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 4470 | Total Earnings: 5339 | £1 Stake: +1.00)
Mr Samuel Scott (Season: 2024/2025 | Rank: 216 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 3388 | Total Earnings: 5223 | £1 Stake: -0.25)
Patrick M O'Brien (Season: 2024/2025 | Rank: 217 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 7922 | Total Earnings: 9380 | £1 Stake: +20.00)
Dylan Kidd (Season: 2024/2025 | Rank: 218 | Wins: 1 | Rides: 4 | Win%: 25 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 0 | 4th: 2 | Winnings: 4085 | Total Earnings: 9039 | £1 Stake: 0.00)
James O'Sullivan (Season: 2024/2025 | Rank: 219 | Wins: 1 | Rides: 4 | Win%: 25 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 4901 | Total Earnings: 7827 | £1 Stake: +11.00)
Miss Becky Smith (Season: 2024/2025 | Rank: 220 | Wins: 1 | Rides: 4 | Win%: 25 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 12825 | Total Earnings: 14380 | £1 Stake: +6.00)
Mr Douglas White (Season: 2024/2025 | Rank: 221 | Wins: 1 | Rides: 4 | Win%: 25 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 7334 | Total Earnings: 11000 | £1 Stake: +8.00)
Mr Henry Bailey (Season: 2024/2025 | Rank: 222 | Wins: 1 | Rides: 4 | Win%: 25 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 2361 | Total Earnings: 3003 | £1 Stake: -0.25)
Mr Shay Halton (Season: 2024/2025 | Rank: 223 | Wins: 1 | Rides: 4 | Win%: 25 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 3477 | Total Earnings: 5067 | £1 Stake: +3.50)
Mr J L Gleeson (Season: 2024/2025 | Rank: 224 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 2722 | Total Earnings: 3852 | £1 Stake: -2.80)
Angus Cheleda (Season: 2024/2025 | Rank: 225 | Wins: 1 | Rides: 6 | Win%: 17 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 14305 | Total Earnings: 14773 | £1 Stake: -2.50)
Carl Millar (Season: 2024/2025 | Rank: 226 | Wins: 1 | Rides: 6 | Win%: 17 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3812 | Total Earnings: 3812 | £1 Stake: -4.47)
Miss Clara Brewitt (Season: 2024/2025 | Rank: 227 | Wins: 1 | Rides: 6 | Win%: 17 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 3055 | Total Earnings: 5043 | £1 Stake: +1.00)
Miss Victoria Malzard (Season: 2024/2025 | Rank: 228 | Wins: 1 | Rides: 6 | Win%: 17 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 4753 | Total Earnings: 6964 | £1 Stake: -2.00)
Mr Frederick Philipson-Stow (Season: 2024/2025 | Rank: 229 | Wins: 1 | Rides: 6 | Win%: 17 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 2823 | Total Earnings: 5824 | £1 Stake: -0.50)
Gregor Walkingshaw (Season: 2024/2025 | Rank: 230 | Wins: 1 | Rides: 7 | Win%: 14 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 2484 | Total Earnings: 4748 | £1 Stake: -4.00)
Mr Joe Wright (Season: 2024/2025 | Rank: 231 | Wins: 1 | Rides: 7 | Win%: 14 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 1 | 4th: 0 | Winnings: 3593 | Total Earnings: 8188 | £1 Stake: -2.67)
Mr R James (Season: 2024/2025 | Rank: 232 | Wins: 1 | Rides: 7 | Win%: 14 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 24445 | Total Earnings: 31000 | £1 Stake: +22.00)
Elliott England (Season: 2024/2025 | Rank: 233 | Wins: 1 | Rides: 8 | Win%: 13 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 3 | 4th: 1 | Winnings: 4753 | Total Earnings: 7495 | £1 Stake: -3.00)
Mr Zac Baker (Season: 2024/2025 | Rank: 234 | Wins: 1 | Rides: 8 | Win%: 13 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 2887 | Total Earnings: 3859 | £1 Stake: -5.90)
Miss Thomasina Eyston (Season: 2024/2025 | Rank: 235 | Wins: 1 | Rides: 9 | Win%: 11 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 4470 | Total Earnings: 5791 | £1 Stake: -6.90)
Jamie Gambin (Season: 2024/2025 | Rank: 236 | Wins: 1 | Rides: 10 | Win%: 10 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 3697 | Total Earnings: 8687 | £1 Stake: -4.50)
Daniel King (Season: 2024/2025 | Rank: 237 | Wins: 1 | Rides: 11 | Win%: 9 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 2 | 4th: 1 | Winnings: 11882 | Total Earnings: 29716 | £1 Stake: -8.00)
Miss Natasha Cookson (Season: 2024/2025 | Rank: 238 | Wins: 1 | Rides: 11 | Win%: 9 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 2 | 4th: 3 | Winnings: 4470 | Total Earnings: 7230 | £1 Stake: -4.00)
Bryony Frost (Season: 2024/2025 | Rank: 239 | Wins: 1 | Rides: 12 | Win%: 8 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 4 | 4th: 0 | Winnings: 10562 | Total Earnings: 32918 | £1 Stake: -8.00)
Oliver Boyden (Season: 2024/2025 | Rank: 240 | Wins: 1 | Rides: 12 | Win%: 8 | Fav Strike Rate%:  | 2nd: 3 | 3rd: 1 | 4th: 0 | Winnings: 3248 | Total Earnings: 11129 | £1 Stake: -7.00)
Miss Amber Jackson-Fennell (Season: 2024/2025 | Rank: 241 | Wins: 1 | Rides: 13 | Win%: 8 | Fav Strike Rate%: 100 | 2nd: 3 | 3rd: 2 | 4th: 1 | Winnings: 2112 | Total Earnings: 9265 | £1 Stake: -10.25)
Joshua Bryan (Season: 2024/2025 | Rank: 242 | Wins: 1 | Rides: 14 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 1 | 4th: 3 | Winnings: 3248 | Total Earnings: 10400 | £1 Stake: -8.00)
Miss Anna Johnston (Season: 2024/2025 | Rank: 243 | Wins: 1 | Rides: 14 | Win%: 7 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 3 | 4th: 1 | Winnings: 4753 | Total Earnings: 16839 | £1 Stake: -3.00)
James Reveley (Season: 2024/2025 | Rank: 244 | Wins: 1 | Rides: 15 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 1 | 4th: 1 | Winnings: 31323 | Total Earnings: 127351 | £1 Stake: -9.50)
Mr John Dawson (Season: 2024/2025 | Rank: 245 | Wins: 1 | Rides: 16 | Win%: 6 | Fav Strike Rate%: 20 | 2nd: 3 | 3rd: 3 | 4th: 1 | Winnings: 3700 | Total Earnings: 13060 | £1 Stake: -11.67)
Mr John Dixon (Season: 2024/2025 | Rank: 246 | Wins: 1 | Rides: 17 | Win%: 6 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 4 | 4th: 1 | Winnings: 5413 | Total Earnings: 10802 | £1 Stake: -2.00)
Mr Martin McIntyre (Season: 2024/2025 | Rank: 247 | Wins: 1 | Rides: 17 | Win%: 6 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 2 | 4th: 2 | Winnings: 5624 | Total Earnings: 13945 | £1 Stake: +64.00)
Miss Imogen Mathias (Season: 2024/2025 | Rank: 248 | Wins: 1 | Rides: 19 | Win%: 5 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 3 | 4th: 6 | Winnings: 5613 | Total Earnings: 15887 | £1 Stake: +7.00)
John Kington (Season: 2024/2025 | Rank: 249 | Wins: 1 | Rides: 20 | Win%: 5 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 5 | Winnings: 4066 | Total Earnings: 8363 | £1 Stake: -12.50)
Miss Eleanor Williams (Season: 2024/2025 | Rank: 250 | Wins: 1 | Rides: 24 | Win%: 4 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 4 | 4th: 2 | Winnings: 4470 | Total Earnings: 15006 | £1 Stake: -15.00)
Miss Pippa Brown (Season: 2024/2025 | Rank: 251 | Wins: 1 | Rides: 24 | Win%: 4 | Fav Strike Rate%:  | 2nd: 3 | 3rd: 1 | 4th: 1 | Winnings: 3248 | Total Earnings: 8981 | £1 Stake: -11.00)
Lucy Gardner (Season: 2024/2025 | Rank: 252 | Wins: 1 | Rides: 31 | Win%: 3 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 2 | 4th: 3 | Winnings: 3961 | Total Earnings: 10356 | £1 Stake: +3.00)
Brian Hayes (Season: 2024/2025 | Rank: 253 | Wins: 1 | Rides: 32 | Win%: 3 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 3 | 4th: 1 | Winnings: 4193 | Total Earnings: 174929 | £1 Stake: -30.67)
Daniel Sansom (Season: 2024/2025 | Rank: 254 | Wins: 1 | Rides: 32 | Win%: 3 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 4 | 4th: 5 | Winnings: 3248 | Total Earnings: 14825 | £1 Stake: -17.00)
Lewis Dobb (Season: 2024/2025 | Rank: 255 | Wins: 1 | Rides: 39 | Win%: 3 | Fav Strike Rate%: 100 | 2nd: 4 | 3rd: 6 | 4th: 3 | Winnings: 3697 | Total Earnings: 16932 | £1 Stake: -35.00)
Edward Austin (Season: 2024/2025 | Rank: 256 | Wins: 1 | Rides: 94 | Win%: 1 | Fav Strike Rate%: 50 | 2nd: 3 | 3rd: 9 | 4th: 8 | Winnings: 4753 | Total Earnings: 27542 | £1 Stake: -87.50)
Aileen O'Sullivan (Season: 2024/2025 | Rank: 257 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Alan King (Season: 2024/2025 | Rank: 258 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Alexandre Seigneul (Season: 2024/2025 | Rank: 259 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Amie Waugh (Season: 2024/2025 | Rank: 260 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Anna McGuinness (Season: 2024/2025 | Rank: 261 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 2430 | £1 Stake: -1.00)
Bdr Benjamin Durrell (Season: 2024/2025 | Rank: 262 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1833 | £1 Stake: -1.00)
Capt Isabel Harrison (Season: 2024/2025 | Rank: 263 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2485 | £1 Stake: -1.00)
Caragh Monaghan (Season: 2024/2025 | Rank: 264 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Charlie O'Dwyer (Season: 2024/2025 | Rank: 265 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Cian Cullinan (Season: 2024/2025 | Rank: 266 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Conor Clarke (Season: 2024/2025 | Rank: 267 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
David England (Season: 2024/2025 | Rank: 268 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
E Walsh (Season: 2024/2025 | Rank: 269 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 966 | £1 Stake: -1.00)
Finn Brickley (Season: 2024/2025 | Rank: 270 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Florent Bayle (Season: 2024/2025 | Rank: 271 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1340 | £1 Stake: -1.00)
Gabin Meunier (Season: 2024/2025 | Rank: 272 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 11749 | £1 Stake: -1.00)
Gearoid Brouder (Season: 2024/2025 | Rank: 273 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Harrison Beswick (Season: 2024/2025 | Rank: 274 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Harry Sexton (Season: 2024/2025 | Rank: 275 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Ivan Ryan (Season: 2024/2025 | Rank: 276 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Jack Garritty (Season: 2024/2025 | Rank: 277 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 251 | £1 Stake: -1.00)
Jody McGarvey (Season: 2024/2025 | Rank: 278 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
John Shinnick (Season: 2024/2025 | Rank: 279 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Jude Fernandes (Season: 2024/2025 | Rank: 280 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1862 | £1 Stake: -1.00)
Maj Charlie O'Shea (Season: 2024/2025 | Rank: 281 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 310 | £1 Stake: -1.00)
Miss Carys Morris (Season: 2024/2025 | Rank: 282 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Chloe Mills (Season: 2024/2025 | Rank: 283 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Ella McGarty-Jones (Season: 2024/2025 | Rank: 284 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Heidi Stevens (Season: 2024/2025 | Rank: 285 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Holly Flynn (Season: 2024/2025 | Rank: 286 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss J Walton (Season: 2024/2025 | Rank: 287 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Katie Powell (Season: 2024/2025 | Rank: 288 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Lauren Sanders (Season: 2024/2025 | Rank: 289 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Leah Cooper (Season: 2024/2025 | Rank: 290 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss M O'Sullivan (Season: 2024/2025 | Rank: 291 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Madison Martin (Season: 2024/2025 | Rank: 292 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr A J Browne (Season: 2024/2025 | Rank: 293 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Adam O'Shea (Season: 2024/2025 | Rank: 294 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Alan O'Sullivan (Season: 2024/2025 | Rank: 295 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Charlie Marshall (Season: 2024/2025 | Rank: 296 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Charlie Sprake (Season: 2024/2025 | Rank: 297 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Cian Murphy (Season: 2024/2025 | Rank: 298 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 933 | £1 Stake: -1.00)
Mr Conal Kavanagh (Season: 2024/2025 | Rank: 299 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr D Allen (Season: 2024/2025 | Rank: 300 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
